iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,170.1437644958496,40000011.0879155,1.4901161193847656e-08,2.260593132340986e-08,2.0523740405192946e-08,9.476508364317185e-09,0.0,0,0,0.0,248199.79776500218,2.4468239357399146e-09,1279.0,successful,0.05412658773652737,interior,1.1400650724135206e-15,7.9465446375937e-11,2.4252682788045255e-09,9.647737321539341e-17,248199.4745715484,1.0,unchanged,False,30.79104191215317
23,170.24036741256714,40000011.087915495,1.4901161193847656e-08,1.4909167288360222e-08,1.1509954788677187e-08,9.476508322948784e-09,0.0,0,0,0.0,248198.42914670656,2.4468239357399146e-09,1280.0,successful,0.05412658773652737,interior,8.941534356937857e-16,7.946544811066047e-11,2.425268278804526e-09,1.3091610285061912e-16,248204.6408625841,1.0008388605674696,unchanged,False,30.791041935419305
23,170.33650612831116,40000011.0879155,0.0,2.7818473964670342e-08,2.6154603480233708e-08,9.476508350378242e-09,0.0,0,0,0.0,248196.51042850537,2.4468239357399146e-09,1281.0,successful,0.05412658773652737,interior,1.0943630138163276e-15,7.946544811066047e-11,2.4252682788045255e-09,2.299466371346636e-17,248191.86520452323,0.9991611394325304,unchanged,False,30.791041904702404
23,170.43304085731506,40000011.0879155,3.6500241499888574e-08,2.9245114548746213e-08,2.7667173945742274e-08,9.476508366762897e-09,0.0,0,0,0.0,248194.36717393418,2.4468239357399146e-09,1282.0,successful,0.05412658773652737,interior,1.758944598049212e-15,7.946544811066047e-11,2.4252682788045255e-09,3.8059896649665996e-17,248189.27002247423,1.0,unchanged,False,30.791041976108144
23,170.55927991867065,40000011.087915495,2.9802322387695312e-08,1.6384549726592842e-08,1.3365973965095448e-08,9.47650830778849e-09,0.0,0,0,0.0,248196.82722186737,2.4468239357399146e-09,1283.0,successful,0.05412658773652737,interior,3.6123691039393e-15,7.946544811066047e-11,2.425268278804526e-09,1.8460071270213272e-16,248179.31709764243,1.0008388605674696,unchanged,False,30.791041875654912
23,170.66202449798584,40000011.0879155,2.580956827951785e-08,2.735150414373109e-08,2.565736868622842e-08,9.476508377218071e-09,0.0,0,0,0.0,248195.95642318626,2.4468239357399146e-09,1284.0,successful,0.05412658773652737,interior,4.026701104254831e-15,7.9465446375937e-11,2.425268278804526e-09,1.4482133857460904e-16,248195.69048880629,0.9991611394325304,unchanged,False,30.791041888576494
23,170.7644715309143,40000011.0879155,2.580956827951785e-08,1.4892291365634324e-08,1.1488086563232505e-08,9.476508282834105e-09,0.0,0,0,0.0,248205.79129799214,2.4468239357399146e-09,1285.0,successful,0.05412658773652737,interior,3.3710278631924348e-15,7.9465446375937e-11,2.425268278804526e-09,2.3749420310187373e-16,248187.31576206535,1.0,unchanged,False,30.791041948807113
23,170.86111974716187,40000011.087915495,2.580956827951785e-08,1.9852580051556845e-08,1.7444790761811345e-08,9.476508322166677e-09,0.0,0,0,0.0,248189.09325867344,2.4468239357399146e-09,1286.0,successful,0.05412658773652737,interior,4.367010926877889e-15,7.946544464121352e-11,2.425268278804526e-09,1.0314664523762337e-16,248190.9421544431,1.0008388605674696,unchanged,False,30.791041897774218
23,170.95772099494934,40000011.08791551,2.1073424255447017e-08,2.8381871315132786e-08,2.675306355106248e-08,9.4765083222445e-09,0.0,0,0,0.0,248202.2045774817,2.4468239357399146e-09,1287.0,successful,0.05412658773652737,interior,2.3758448968147152e-15,7.946544811066047e-11,2.4252682788045264e-09,1.2971919441752492e-16,248190.9759054852,0.9983222788650608,unchanged,False,30.791041888731392
23,171.05425930023193,40000011.08791551,0.0,2.6529754618598873e-08,2.477950098539065e-08,9.476508377988797e-09,0.0,0,0,0.0,248197.6947872273,2.4468239357399146e-09,1288.0,successful,0.05412658773652737,interior,1.064120058944246e-15,7.946544811066047e-11,2.4252682788045255e-09,8.43586460262649e-17,248201.6480429544,1.0,unchanged,False,30.791041918096326
23,171.15056777000427,40000011.08791551,0.0,2.8926820215213778e-08,2.7330508933402042e-08,9.476508281246401e-09,0.0,0,0,0.0,248197.63115081753,2.4468239357399146e-09,1289.0,successful,0.05412658773652737,interior,1.102757357534773e-15,7.946544464121352e-11,2.425268278804526e-09,2.0812028399481496e-16,248210.4195004232,1.0,unchanged,False,30.791041899231367
23,171.2468113899231,40000011.08791551,2.1073424255447017e-08,3.2724686718193945e-08,3.132253038102768e-08,9.476508393577103e-09,0.0,0,0,0.0,248203.74250619224,2.4468239357399146e-09,1290.0,successful,0.05412658773652737,interior,2.2286967504362952e-15,7.946544984538395e-11,2.4252682788045255e-09,1.0887181453205228e-16,248186.73572600633,1.0,unchanged,False,30.791041966319078
23,171.34435844421387,40000011.087915495,2.580956827951785e-08,1.7361989179728927e-08,1.4547661589925098e-08,9.476508351816205e-09,0.0,0,0,0.0,248187.66967300547,2.4468239357399146e-09,1291.0,successful,0.05412658773652737,interior,5.417164043275916e-15,7.946544984538395e-11,2.425268278804526e-09,9.872562388739405e-17,248187.31499560922,1.0016777211349392,unchanged,False,30.791041962199348
23,171.4672040939331,40000011.087915495,2.9802322387695312e-08,3.2534635965975695e-08,3.112391888760816e-08,9.476508350449919e-09,0.0,0,0,0.0,248198.1685017897,2.4468239357399146e-09,1292.0,successful,0.05412658773652737,interior,7.663826793850828e-16,7.946544811066047e-11,2.4252682788045255e-09,2.5087745216803774e-17,248195.28815497452,1.0,unchanged,False,30.791041927970067
23,171.56705451011658,40000011.08791551,2.9802322387695312e-08,3.717871802487002e-08,3.595070046588152e-08,9.476508322439292e-09,0.0,0,0,0.0,248194.64221597722,2.4468239357399146e-09,1293.0,successful,0.05412658773652737,interior,5.31049426538976e-15,7.946544464121352e-11,2.425268278804526e-09,1.0259593407694081e-16,248199.2789069187,0.9983222788650608,unchanged,False,30.791041903004757
23,171.66365671157837,40000011.087915495,1.4901161193847656e-08,1.4576344737300502e-08,1.1075451080997246e-08,9.476508283807122e-09,0.0,0,0,0.0,248193.66379454546,2.4468239357399146e-09,1294.0,successful,0.05412658773652737,interior,7.628604798736843e-15,7.9465446375937e-11,2.4252682788045255e-09,2.3558044489436057e-16,248199.80560615298,1.0016777211349392,unchanged,False,30.791041976783358
23,171.76031637191772,40000011.0879155,2.1073424255447017e-08,2.724345655294208e-08,2.5542155633771774e-08,9.476508351298155e-09,0.0,0,0,0.0,248206.4645863456,2.4468239357399146e-09,1295.0,successful,0.05412658773652737,interior,2.9533404902781997e-16,7.9465446375937e-11,2.4252682788045255e-09,5.62816188497473e-17,248194.0295805633,0.9991611394325304,unchanged,False,30.791041921661296
23,171.857102394104,40000011.08791549,2.9802322387695312e-08,3.5624269366735274e-08,3.4340709921311244e-08,9.476508323959235e-09,0.0,0,0,0.0,248199.74737859642,2.4468239357399146e-09,1296.0,successful,0.05412658773652737,interior,2.089616530647171e-16,7.946544984538395e-11,2.4252682788045255e-09,1.9214226108998187e-16,248208.70179373026,1.0016777211349392,unchanged,False,30.791041949328996
23,171.95391416549683,40000011.087915495,3.332000937312528e-08,2.886553334603341e-08,2.726563414507228e-08,9.476508324168525e-09,0.0,0,0,0.0,248193.6792786968,2.4468239357399146e-09,1297.0,successful,0.05412658773652737,interior,5.930592152959404e-15,7.946544464121352e-11,2.425268278804526e-09,9.796594187451646e-17,248181.61302912235,0.9991611394325304,unchanged,False,30.791041955630966
23,172.0502152442932,40000011.087915495,2.1073424255447017e-08,2.1853131532448473e-08,1.969149937822684e-08,9.476508323838783e-09,0.0,0,0,0.0,248202.30906856328,2.4468239357399146e-09,1298.0,successful,0.05412658773652737,interior,5.905720731652584e-16,7.9465446375937e-11,2.425268278804526e-09,8.593948444384864e-17,248191.782104183,1.0,unchanged,False,30.791041939454512
23,172.14667916297913,40000011.0879155,2.9802322387695312e-08,1.722589160077359e-08,1.4384961980502698e-08,9.476508336992796e-09,0.0,0,0,0.0,248198.697601179,2.4468239357399146e-09,1299.0,successful,0.05412658773652737,interior,1.800333066039325e-15,7.946544811066047e-11,2.425268278804526e-09,7.645032324523662e-17,248196.92038405442,0.9991611394325304,unchanged,False,30.79104193184963
23,172.24265456199646,40000011.0879155,2.1073424255447017e-08,2.112170543192569e-08,1.8876499426348422e-08,9.476508310559687e-09,0.0,0,0,0.0,248195.5500565068,2.4468239357399146e-09,1300.0,successful,0.05412658773652737,interior,1.0684594702577435e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3409330691253612e-16,248198.9532354906,1.0,unchanged,False,30.791041964622448
23,172.34108543395996,40000011.087915495,2.1073424255447017e-08,1.6356858044980007e-08,1.3332013917485299e-08,9.476508323618225e-09,0.0,0,0,0.0,248197.9536996685,2.4468239357399146e-09,1301.0,successful,0.05412658773652737,interior,9.024990496970466e-16,7.9465446375937e-11,2.4252682788045255e-09,8.638320729388775e-17,248192.52555056888,1.0008388605674696,unchanged,False,30.79104192895533
23,172.468768119812,40000011.0879155,1.4901161193847656e-08,2.2748936639974665e-08,2.0681148626562e-08,9.476508309268478e-09,0.0,0,0,0.0,248194.01058319703,2.4468239357399146e-09,1302.0,successful,0.05412658773652737,interior,1.6015794289668075e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3667440187946686e-16,248199.55329611897,0.9991611394325304,unchanged,False,30.791041921349496
23,172.56950974464417,40000011.08791551,2.1073424255447017e-08,2.289952037656474e-08,2.0846674152934062e-08,9.476508335779312e-09,0.0,0,0,0.0,248194.2822682596,2.4468239357399146e-09,1303.0,successful,0.05412658773652737,interior,2.4123167045706793e-15,7.9465446375937e-11,2.4252682788045255e-09,5.259149093793646e-17,248197.37408707605,0.9991611394325304,unchanged,False,30.79104190879418
23,172.66610312461853,40000011.08791551,0.0,2.2719858406740968e-08,2.064915871734168e-08,9.476508338433008e-09,0.0,0,0,0.0,248203.73639316583,2.4468239357399146e-09,1304.0,successful,0.05412658773652737,interior,1.91998425362703e-16,7.946544811066047e-11,2.4252682788045255e-09,7.26497135312362e-17,248198.90830182258,1.0,unchanged,False,30.791041951180144
23,172.7626395225525,40000011.08791552,0.0,2.770159107510831e-08,2.603025043222707e-08,9.47650835107863e-09,0.0,0,0,0.0,248204.55469232812,2.4468239357399146e-09,1305.0,successful,0.05412658773652737,interior,1.3170332252794877e-15,7.946544811066047e-11,2.4252682788045255e-09,2.3548946934344176e-17,248209.8850433046,0.9991611394325304,unchanged,False,30.79104193489953
23,172.8589222431183,40000011.087915495,0.0,1.3694483351778385e-08,9.886084282575715e-09,9.47650841976858e-09,0.0,0,0,0.0,248199.2083392684,2.4468239357399146e-09,1306.0,successful,0.05412658773652737,interior,1.8262104671461983e-15,7.946545158010743e-11,2.4252682788045255e-09,1.8034783400726853e-16,248211.1938428411,1.0025165817024089,unchanged,False,30.791041914526975
23,172.95599150657654,40000011.0879155,1.4901161193847656e-08,1.9567665895482103e-08,1.711985220172265e-08,9.476508280394502e-09,0.0,0,0,0.0,248204.10624914072,2.4468239357399146e-09,1307.0,successful,0.05412658773652737,interior,6.86044222440926e-16,7.946544290649005e-11,2.4252682788045255e-09,2.0294247572056054e-16,248192.6179888149,0.9991611394325304,unchanged,False,30.791041878078033
23,173.051682472229,40000011.08791552,0.0,3.340155906041753e-08,3.202904833766643e-08,9.47650833640678e-09,0.0,0,0,0.0,248194.2098054995,2.4468239357399146e-09,1308.0,successful,0.05412658773652737,interior,2.8146369660258707e-15,7.946544811066047e-11,2.425268278804526e-09,7.522252058726878e-17,248193.08829650274,0.9983222788650608,unchanged,False,30.791041891780864
23,173.14710807800293,40000011.08791552,0.0,3.0099023805648626e-08,2.856828702485675e-08,9.476508350569005e-09,0.0,0,0,0.0,248195.63105454404,2.4468239357399146e-09,1309.0,successful,0.05412658773652737,interior,2.5285852649050417e-16,7.946544811066047e-11,2.4252682788045255e-09,2.2423212837497597e-17,248199.09548663348,1.0,unchanged,False,30.791041906006406
23,173.24302530288696,40000011.087915495,0.0,1.245925792632396e-08,8.088813046712215e-09,9.476508406053609e-09,0.0,0,0,0.0,248189.11865842956,2.4468239357399146e-09,1310.0,successful,0.05412658773652737,interior,2.2613128505092657e-15,7.946544984538395e-11,2.4252682788045255e-09,1.5221733035024919e-16,248204.97461158028,1.0025165817024089,unchanged,False,30.791041918252727
23,173.36345219612122,40000011.087915495,2.1073424255447017e-08,3.277953544946444e-08,3.1379830038401806e-08,9.476508378285313e-09,0.0,0,0,0.0,248192.39924398993,2.4468239357399146e-09,1311.0,successful,0.05412658773652737,interior,6.376147539473654e-15,7.946544984538395e-11,2.425268278804526e-09,6.927132995159905e-17,248199.722249031,1.0,unchanged,False,30.791041920674136
23,173.46001148223877,40000011.08791552,2.580956827951785e-08,2.4832070007123477e-08,2.295272294987064e-08,9.476508324544594e-09,0.0,0,0,0.0,248189.87838251505,2.4468239357399146e-09,1312.0,successful,0.05412658773652737,interior,1.265641340898294e-15,7.9465446375937e-11,2.425268278804526e-09,8.434779152898265e-17,248192.2850096441,0.9974834182975911,unchanged,False,30.791041966128137
23,173.55816864967346,40000011.087915495,0.0,2.645894642436494e-08,2.470367655572433e-08,9.47650835052502e-09,0.0,0,0,0.0,248192.2093124274,2.4468239357399146e-09,1313.0,successful,0.05412658773652737,interior,2.2634830062341588e-15,7.946544984538395e-11,2.425268278804526e-09,9.728821382665474e-17,248193.12473277273,1.0025165817024089,unchanged,False,30.791041915201525
23,173.6539752483368,40000011.08791551,0.0,2.8792303125912025e-08,2.7188094982100267e-08,9.47650835163973e-09,0.0,0,0,0.0,248206.93996327606,2.4468239357399146e-09,1314.0,successful,0.05412658773652737,interior,1.2470660395563386e-15,7.946544464121352e-11,2.4252682788045255e-09,1.3084652518746015e-16,248193.16155537218,0.9983222788650608,unchanged,False,30.791041935256967
23,173.74986791610718,40000011.087915495,2.1073424255447017e-08,2.6261363341998945e-08,2.4491937338133347e-08,9.476508323503733e-09,0.0,0,0,0.0,248198.86369093138,2.4468239357399146e-09,1315.0,successful,0.05412658773652737,interior,9.777195318117904e-16,7.946544984538395e-11,2.425268278804526e-09,1.9310030028298156e-16,248202.64602468244,1.0016777211349392,unchanged,False,30.79104194234914
23,173.84554171562195,40000011.08791551,2.580956827951785e-08,2.755031196208075e-08,2.586919943040899e-08,9.4765083252059e-09,0.0,0,0,0.0,248193.40537578033,2.4468239357399146e-09,1316.0,successful,0.05412658773652737,interior,8.93832428882418e-16,7.946544811066047e-11,2.4252682788045255e-09,1.255942363005567e-16,248198.15225673196,0.9983222788650608,unchanged,False,30.79104197480451
23,173.94102835655212,40000011.08791551,0.0,2.389118886043903e-08,2.193136325865869e-08,9.476508364472735e-09,0.0,0,0,0.0,248186.4209218772,2.4468239357399146e-09,1317.0,successful,0.05412658773652737,interior,1.2227529672058938e-15,7.946544811066047e-11,2.4252682788045255e-09,3.2552488110974585e-17,248194.75107067815,1.0,unchanged,False,30.79104191960391
23,174.03772163391113,40000011.087915495,1.4901161193847656e-08,2.0882869128707338e-08,1.860886915477354e-08,9.476508419625659e-09,0.0,0,0,0.0,248197.6730209704,2.4468239357399146e-09,1318.0,successful,0.05412658773652737,interior,2.6640073210275554e-15,7.946544984538395e-11,2.425268278804525e-09,2.007363263111499e-16,248187.09372325242,1.0016777211349392,unchanged,False,30.79104193169519
23,174.13353061676025,40000011.087915495,2.580956827951785e-08,1.6606364489370165e-08,1.3636976646748821e-08,9.476508296299945e-09,0.0,0,0,0.0,248194.3650109908,2.4468239357399146e-09,1319.0,successful,0.05412658773652737,interior,8.002638430115594e-16,7.9465446375937e-11,2.4252682788045255e-09,1.8602920921234078e-16,248195.90481540168,1.0,unchanged,False,30.791041941877847
23,174.2535412311554,40000011.0879155,0.0,1.5636991173693516e-08,1.2438299049292316e-08,9.476508308788779e-09,0.0,0,0,0.0,248204.03224833982,2.4468239357399146e-09,1320.0,successful,0.05412658773652737,interior,2.8265912004651686e-16,7.9465446375937e-11,2.4252682788045255e-09,1.3729645249961667e-16,248205.28232151642,0.9991611394325304,unchanged,False,30.791041897929222
23,174.35184955596924,40000011.08791551,0.0,2.0533787369995706e-08,1.8216262329030306e-08,9.476508350449893e-09,0.0,0,0,0.0,248192.23541043577,2.4468239357399146e-09,1321.0,successful,0.05412658773652737,interior,2.7283389130800308e-15,7.946544811066047e-11,2.4252682788045255e-09,2.5087806429339064e-17,248194.66460894127,0.9991611394325304,unchanged,False,30.791041927969694
23,174.44840359687805,40000011.08791551,0.0,2.131619026633284e-08,1.909386699098945e-08,9.476508365474401e-09,0.0,0,0,0.0,248195.75076170522,2.4468239357399146e-09,1322.0,successful,0.05412658773652737,interior,1.6508747516922422e-15,7.946544984538395e-11,2.4252682788045255e-09,6.513290337744171e-17,248195.42160999388,1.0,unchanged,False,30.791041929110165
23,174.5522964000702,40000011.0879155,0.0,2.090921761384523e-08,1.8638432631262878e-08,9.476508337621549e-09,0.0,0,0,0.0,248191.22495222877,2.4468239357399146e-09,1323.0,successful,0.05412658773652737,interior,1.0827306888955052e-15,7.946544811066047e-11,2.4252682788045255e-09,7.398711952206081e-17,248195.1521072413,1.0008388605674696,unchanged,False,30.79104193132861
23,174.64790678024292,40000011.087915495,0.0,1.602541637479847e-08,1.2923225552270822e-08,9.47650839237709e-09,0.0,0,0,0.0,248202.72204693122,2.4468239357399146e-09,1324.0,successful,0.05412658773652737,interior,6.127929660279299e-15,7.946544811066047e-11,2.425268278804526e-09,1.3890687650964202e-16,248195.05256297768,1.0008388605674696,unchanged,False,30.791041931849083
23,174.74318838119507,40000011.08791551,1.4901161193847656e-08,1.862943551992833e-08,1.6039066604319878e-08,9.476508336584637e-09,0.0,0,0,0.0,248188.69156830982,2.4468239357399146e-09,1325.0,successful,0.05412658773652737,interior,7.615993517758809e-15,7.946544811066047e-11,2.4252682788045255e-09,7.767786221654094e-17,248199.6981562398,0.9983222788650608,unchanged,False,30.791041927968326
23,174.83850765228271,40000011.0879155,2.1073424255447017e-08,1.5648826384077502e-08,1.2453174561770738e-08,9.476508351342616e-09,0.0,0,0,0.0,248194.72162608386,2.4468239357399146e-09,1326.0,successful,0.05412658773652737,interior,8.5344657778170915e-16,7.946544811066047e-11,2.4252682788045255e-09,2.1919749657539897e-17,248204.8926867802,1.0008388605674696,unchanged,False,30.791041928280162
23,174.93372631072998,40000011.0879155,0.0,1.865663245780748e-08,1.607064790719782e-08,9.476508350051402e-09,0.0,0,0,0.0,248196.76771195527,2.4468239357399146e-09,1327.0,successful,0.05412658773652737,interior,7.717535022161243e-16,7.946544811066047e-11,2.4252682788045255e-09,2.263691063689956e-17,248197.5557975024,1.0,unchanged,False,30.79104188873271
23,175.0296881198883,40000011.0879155,2.580956827951785e-08,2.8144114867893976e-08,2.6500697922921964e-08,9.476508391556995e-09,0.0,0,0,0.0,248194.7832758498,2.4468239357399146e-09,1328.0,successful,0.05412658773652737,interior,3.2966515530419488e-15,7.946544811066047e-11,2.425268278804526e-09,1.3754569650121122e-16,248193.73772526532,1.0,unchanged,False,30.791041907596963
23,175.1252200603485,40000011.08791551,2.1073424255447017e-08,1.6892175979216164e-08,1.3983611802638001e-08,9.476508337247996e-09,0.0,0,0,0.0,248192.4122275293,2.4468239357399146e-09,1329.0,successful,0.05412658773652737,interior,2.0645535432152753e-15,7.946544811066047e-11,2.4252682788045264e-09,7.548285749754823e-17,248192.6488321743,0.9991611394325304,unchanged,False,30.79104193200429
23,175.24511766433716,40000011.08791551,0.0,1.8425431137906453e-08,1.580165503386741e-08,9.476508365869016e-09,0.0,0,0,0.0,248194.00880509926,2.4468239357399146e-09,1330.0,successful,0.05412658773652737,interior,1.570890863884287e-15,7.946544984538395e-11,2.4252682788045255e-09,6.657683854589861e-17,248194.0046556161,1.0,unchanged,False,30.791041948130925
23,175.34085845947266,40000011.08791551,0.0,2.539161012968288e-08,2.3556944936081123e-08,9.47650833673755e-09,0.0,0,0,0.0,248191.99887300283,2.4468239357399146e-09,1331.0,successful,0.05412658773652737,interior,3.1544685771847787e-15,7.946544811066047e-11,2.425268278804526e-09,7.741814623537002e-17,248194.234671672,1.0,unchanged,False,30.791041931694558
23,175.43703985214233,40000011.0879155,0.0,1.5039583673126784e-08,1.167839312838789e-08,9.476508375968661e-09,0.0,0,0,0.0,248192.74481023522,2.4468239357399146e-09,1332.0,successful,0.05412658773652737,interior,6.540431624404001e-16,7.9465446375937e-11,2.4252682788045255e-09,1.4362019678863876e-16,248207.9246008543,1.0008388605674696,unchanged,False,30.791041855648647
23,175.53399682044983,40000011.0879155,2.580956827951785e-08,2.7724429471925798e-08,2.6054553906390684e-08,9.476508338136452e-09,0.0,0,0,0.0,248200.52212523425,2.4468239357399146e-09,1333.0,successful,0.05412658773652737,interior,9.069853381640316e-16,7.946545158010743e-11,2.425268278804526e-09,2.1623889790351304e-16,248208.15475712417,1.0,unchanged,False,30.79104196394572
23,175.62992143630981,40000011.0879155,0.0,2.503570069045922e-08,2.3172874206892037e-08,9.476508326056492e-09,0.0,0,0,0.0,248192.58526690936,2.4468239357399146e-09,1334.0,successful,0.05412658773652737,interior,2.1132793308646697e-15,7.9465446375937e-11,2.4252682788045255e-09,8.043001426025691e-17,248214.52132211064,1.0,unchanged,False,30.79104200500064
23,175.72569942474365,40000011.0879155,2.580956827951785e-08,3.130096415564763e-08,2.9831965167992876e-08,9.476508391216546e-09,0.0,0,0,0.0,248189.04482450517,2.4468239357399146e-09,1335.0,successful,0.05412658773652737,interior,4.489466410739378e-15,7.946544811066047e-11,2.425268278804526e-09,1.3629146448796653e-16,248193.6110054627,1.0,unchanged,False,30.791041906765685
23,175.82117009162903,40000011.08791551,2.1073424255447017e-08,2.2252167840363185e-08,2.013342404099932e-08,9.476508322214681e-09,0.0,0,0,0.0,248191.5992610963,2.4468239357399146e-09,1336.0,successful,0.05412658773652737,interior,4.0812689425507584e-15,7.946544811066047e-11,2.425268278804526e-09,1.293817479889368e-16,248182.25242038816,0.9991611394325304,unchanged,False,30.791041883261315
23,175.91720461845398,40000011.0879155,0.0,1.5844888784654918e-08,1.269867277808978e-08,9.476508337625455e-09,0.0,0,0,0.0,248194.10716112115,2.4468239357399146e-09,1337.0,successful,0.05412658773652737,interior,1.1236386873703778e-15,7.946544811066047e-11,2.4252682788045255e-09,7.57774828211312e-17,248193.20352183282,1.0008388605674696,unchanged,False,30.791041951545704
23,176.01335978507996,40000011.0879155,0.0,1.8474682554756456e-08,1.585905685837227e-08,9.476508379246968e-09,0.0,0,0,0.0,248189.0334757206,2.4468239357399146e-09,1338.0,successful,0.05412658773652737,interior,3.0103225616672906e-15,7.946544811066047e-11,2.425268278804525e-09,8.735789838425751e-17,248187.92625594445,1.0,unchanged,False,30.791041944250082
23,176.13344287872314,40000011.08791551,0.0,1.8003846804952977e-08,1.5307981227866574e-08,9.476508349782636e-09,0.0,0,0,0.0,248202.78940908253,2.4468239357399146e-09,1339.0,successful,0.05412658773652737,interior,1.4975325344246311e-15,7.946544811066047e-11,2.4252682788045255e-09,2.5840244090403098e-17,248207.52814492479,0.9991611394325304,unchanged,False,30.79104191116816
23,176.2301127910614,40000011.08791551,0.0,1.9779252490797176e-08,1.7361296584236337e-08,9.476508323685999e-09,0.0,0,0,0.0,248185.91653270225,2.4468239357399146e-09,1340.0,successful,0.05412658773652737,interior,1.0661716572104427e-15,7.9465446375937e-11,2.4252682788045255e-09,8.614005953838509e-17,248191.8728209287,1.0,unchanged,False,30.79104192828002
23,176.32639932632446,40000011.087915495,3.332000937312528e-08,3.2358030049034374e-08,3.093926141337937e-08,9.476508420762653e-09,0.0,0,0,0.0,248193.9405242333,2.4468239357399146e-09,1341.0,successful,0.05412658773652737,interior,4.777041842767893e-15,7.946545158010743e-11,2.425268278804526e-09,1.82931692455899e-16,248186.1624154374,1.0016777211349392,unchanged,False,30.79104195102356
23,176.42295050621033,40000011.08791551,2.9802322387695312e-08,2.8755796357628054e-08,2.7149431218264527e-08,9.476508253892805e-09,0.0,0,0,0.0,248203.48190258356,2.4468239357399146e-09,1342.0,successful,0.05412658773652737,interior,1.4330306806787685e-15,7.9465446375937e-11,2.4252682788045264e-09,3.4699753703819675e-16,248198.70181486395,0.9983222788650608,unchanged,False,30.791041929475572
23,176.51958680152893,40000011.087915495,1.4901161193847656e-08,3.398194487556257e-08,3.2633853062929514e-08,9.476508417813966e-09,0.0,0,0,0.0,248195.47465708532,2.4468239357399146e-09,1343.0,successful,0.05412658773652737,interior,5.36063356937905e-16,7.946545158010743e-11,2.4252682788045255e-09,1.7489685754315532e-16,248192.36872234833,1.0016777211349392,unchanged,False,30.79104187839417
23,176.61548399925232,40000011.087915495,3.6500241499888574e-08,2.1357811758826984e-08,1.914032163641893e-08,9.476508364367198e-09,0.0,0,0,0.0,248202.67774413366,2.4468239357399146e-09,1344.0,successful,0.05412658773652737,interior,3.3479778613415878e-15,7.946544811066047e-11,2.425268278804525e-09,3.1983126230896774e-17,248186.05992565863,1.0,unchanged,False,30.791041922702806
23,176.7118444442749,40000011.0879155,1.4901161193847656e-08,1.4379843870263244e-08,1.0815530486963423e-08,9.476508324204233e-09,0.0,0,0,0.0,248197.5526151164,2.4468239357399146e-09,1345.0,successful,0.05412658773652737,interior,6.542277705464791e-15,7.9465446375937e-11,2.425268278804526e-09,8.535846206886738e-17,248191.1180341342,0.9991611394325304,unchanged,False,30.791041961572425
23,176.8075213432312,40000011.0879155,1.4901161193847656e-08,2.168707843334021e-08,1.9507054126385473e-08,9.47650833820756e-09,0.0,0,0,0.0,248191.79520114197,2.4468239357399146e-09,1346.0,successful,0.05412658773652737,interior,5.9432659064985265e-15,7.946544811066047e-11,2.4252682788045255e-09,7.500885201033755e-17,248201.22156829733,1.0,unchanged,False,30.791041967670367
23,176.90332579612732,40000011.0879155,2.580956827951785e-08,3.232144660933075e-08,3.090099836377885e-08,9.476508378171522e-09,0.0,0,0,0.0,248197.19679583356,2.4468239357399146e-09,1347.0,successful,0.05412658773652737,interior,3.5437908607539244e-15,7.946544811066047e-11,2.425268278804526e-09,8.388413387376503e-17,248186.90330454893,1.0,unchanged,False,30.791041934744637
23,177.02246475219727,40000011.08791551,2.9802322387695312e-08,1.7595021433707223e-08,1.4824998119212608e-08,9.476508324164508e-09,0.0,0,0,0.0,248204.99046208244,2.4468239357399146e-09,1348.0,successful,0.05412658773652737,interior,5.887660077478854e-15,7.946544811066047e-11,2.425268278804526e-09,1.2683846903476154e-16,248205.02169379592,0.9991611394325304,unchanged,False,30.791041942661458
23,177.11861658096313,40000011.08791551,0.0,2.1609875695090393e-08,1.942118735636912e-08,9.476508282382638e-09,0.0,0,0,0.0,248197.3299993777,2.4468239357399146e-09,1349.0,successful,0.05412658773652737,interior,5.323619452613792e-15,7.9465446375937e-11,2.425268278804526e-09,2.3910796954932734e-16,248210.1670117896,1.0,unchanged,False,30.791041947144922
23,177.21502828598022,40000011.0879155,0.0,3.2717502057185016e-08,3.1315024018547276e-08,9.476508406565834e-09,0.0,0,0,0.0,248197.5647576043,2.4468239357399146e-09,1350.0,successful,0.05412658773652737,interior,9.569434708479309e-16,7.946545158010743e-11,2.4252682788045255e-09,1.4509024469744592e-16,248202.81690536503,1.0008388605674696,unchanged,False,30.791041947144183
23,177.3113968372345,40000011.0879155,2.9802322387695312e-08,2.3918575016016626e-08,2.196119350710952e-08,9.476508351714013e-09,0.0,0,0,0.0,248201.282896244,2.4468239357399146e-09,1351.0,successful,0.05412658773652737,interior,1.5033609309658948e-15,7.9465446375937e-11,2.4252682788045255e-09,5.273585588831575e-17,248210.53968012237,1.0,unchanged,False,30.791041962249082
