iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,stepsize,min_primal_feasibility,min_dual_feasibility,complementarity,mineigval_TRS_quadratic,ared,pred,ared/pred,radius_update,dual_clipping,maxabsLagmult
20,11.336760997772217,-1.26404964529001,0.0048846583976604385,0.0007297097232529067,0.00044348041619658143,0,0.0,0.0002591217611145266,1088.0,successful,0.0014998574026123986,2.184151088617755e-07,0.0002523859802967702,0.0002917510854573273,9.383209535998372e-11,,4.690092758607989e-11,4.691961943901252e-11,0.9996016196815721,unchanged,False,1.0266880393979922
20,11.341506958007812,-1.2640498015671002,0.004884773264064242,0.0007207868019167263,0.0004288282702431849,0,0.0,0.0002591217611145266,1089.0,successful,0.0014998574026123986,2.1095298734628295e-07,0.0002525376279051824,0.00029175106426279857,9.349375874207786e-11,,4.68194372160724e-11,4.680128249270885e-11,1.0003879108092044,unchanged,False,1.0260715195996755
20,11.346129179000854,-1.2640496462680382,0.004884832982934582,0.0007296678518603649,0.00044341163725388286,0,0.0,0.0002591217611145266,1090.0,successful,0.0014998574026123986,2.1839842960110216e-07,0.0002523859068120677,0.00029175104153058917,9.35845667998351e-11,,4.677791487495142e-11,4.679596868762885e-11,0.9996142015394972,unchanged,False,1.026688339309325
20,11.349662780761719,-1.264049802339168,0.004884947843119498,0.0007201354538879159,0.0004277324377389997,0,0.0,0.0002591217611145266,1091.0,successful,0.0014998574026123986,2.1043137572721055e-07,0.000252537355133977,0.0002917510204105772,9.324832095739421e-11,,4.6696424504943934e-11,4.667829634503201e-11,1.0003883637864142,unchanged,False,1.0260726288541966
20,11.352904081344604,-1.2640496472429663,0.004885007216037926,0.0007296265594417044,0.00044334380369702816,0,0.0,0.0002591217611145266,1092.0,successful,0.0014998574026123986,2.1838345774906297e-07,0.0002523858334337405,0.00029175099764906055,9.333887758867224e-11,,4.6654902163822953e-11,4.667323712042201e-11,0.9996071633824809,unchanged,False,1.0266886387808167
20,11.356573820114136,-1.264049803109397,0.004885122070535394,0.0007194880733510655,0.0004266414765227621,0,0.0,0.0002591217611145266,1093.0,successful,0.0014998574026123986,2.0991326336813993e-07,0.0002525370836860129,0.00029175097660312684,9.30047014339643e-11,,4.657407792763024e-11,4.655622182286655e-11,1.0003835385274955,unchanged,False,1.0260737327275034
20,11.359731197357178,-1.2640496482148176,0.004885181099735322,0.0007295858444445836,0.0004432769132492526,0,0.0,0.0002591217611145266,1094.0,successful,0.0014998574026123986,2.1837018781667587e-07,0.00025238576015997776,0.0002917509538121988,9.309500999978936e-11,,4.6533221720324036e-11,4.655141578868653e-11,0.9996091618685653,unchanged,False,1.026688937819904
20,11.36353611946106,-1.2640498038778012,0.004885295949053931,0.0007188446227440398,0.000425555342496491,0,0.0,0.0002591217611145266,1095.0,successful,0.0014998574026123986,2.0939861639989155e-07,0.0002525368135498998,0.00029175093283990907,9.276288239087181e-11,,4.6453285662551025e-11,4.643505008072128e-11,1.0003927115788191,unchanged,False,1.026074831265911
20,11.366650104522705,-1.2640496491836166,0.004885354636768429,0.0007295457053553242,0.0004432109636922325,0,0.0,0.0002591217611145266,1096.0,successful,0.0014998574026123986,2.1835861446743352e-07,0.0002523856869889791,0.0002917509100194647,9.285294619806094e-11,,4.641242945524482e-11,4.6430495872783716e-11,0.9996108932890057,unchanged,False,1.02668923643398
20,11.370259761810303,-1.264049804644395,0.0048854694813939255,0.0007182050649828329,0.00042447399209184344,0,0.0,0.0002591217611145266,1097.0,successful,0.0014998574026123986,2.0888740142357114e-07,0.00025253654471438534,0.00029175088912038926,9.252284664351284e-11,,4.633315953128658e-11,4.6314772400470286e-11,1.0003970035879117,unchanged,False,1.0260759245151718
20,11.37454605102539,-1.2640496501493867,0.004885527829764818,0.0007295061406976106,0.00044314595286491467,0,0.0,0.0002591217611145266,1098.0,successful,0.0014998574026123986,2.18348732514095e-07,0.00025238561391895483,0.000291750866270323,9.261266899888265e-11,,4.62916371901656e-11,4.6310468679525414e-11,0.9995933643105595,unchanged,False,1.0266895346303924
20,11.381011962890625,-1.2640498054091915,0.004885642670273727,0.0007175693634535844,0.0004233973822612605,0,0.0,0.0002591217611145266,1099.0,successful,0.0014998574026123986,2.0837958550237788e-07,0.0002525362771683536,0.00029175084544403647,9.228457695307278e-11,,4.621436566765169e-11,4.61953801888373e-11,1.0004109821964184,unchanged,False,1.0260770125204859
20,11.384488105773926,-1.2640496511121508,0.004885700681487958,0.0007294671490321096,0.0004430818786625787,0,0.0,0.0002591217611145266,1100.0,successful,0.0014998574026123986,2.1834053691749187e-07,0.0002523855409481262,0.0002917508225642423,9.237416105501922e-11,,4.6172621281925785e-11,4.61913256402668e-11,0.9995950677301041,unchanged,False,1.0266898324164453
20,11.388164043426514,-1.2640498061722054,0.004885815518320339,0.0007169374820044036,0.0004223254704686903,0,0.0,0.0002591217611145266,1101.0,successful,0.0014998574026123986,2.078751361529854e-07,0.0002525360109008223,0.00029175080181032323,9.204805656862821e-11,,4.6095349759411874e-11,4.607686497490783e-11,1.0004011727905993,unchanged,False,1.0260780953265083
20,11.39192795753479,-1.2640496520719318,0.004885873194587238,0.0007294287289559668,0.0004430187390366059,0,0.0,0.0002591217611145266,1102.0,successful,0.0014998574026123986,2.1833402278530442e-07,0.0002523854680747242,0.0002917507789006946,9.21374054529172e-11,,4.605449355210567e-11,4.607305830872522e-11,0.9995970582960838,unchanged,False,1.0266901297994009
20,11.39541506767273,-1.2640498069334494,0.004885988028251209,0.0007163093849387882,0.00042125821468291737,0,0.0,0.0002591217611145266,1103.0,successful,0.0014998574026123986,2.073740213383528e-07,0.000252535745900941,0.000291750758218726,9.181326868504505e-11,,4.597744407419668e-11,4.595921840863569e-11,1.0003965616951738,unchanged,False,1.0260791729773586
20,11.398949146270752,-1.2640496530287524,0.004886045371666158,0.0007293908791034757,0.00044295653199453696,0,0.0,0.0002591217611145266,1104.0,successful,0.0014998574026123986,2.183291853704809e-07,0.00025238539529699017,0.00029175073527915556,9.190238560428334e-11,,4.593703195610033e-11,4.5955658358830617e-11,0.9995946875010504,unchanged,False,1.026690426786479
20,11.408578872680664,-1.2640498076929367,0.004886160202692443,0.0007156850370074596,0.00042019557336830834,0,0.0,0.0002591217611145266,1105.0,successful,0.0014998574026123986,2.0687620946030983e-07,0.0002525354821579892,0.00029175071466872444,9.158019693087049e-11,,4.586087065661104e-11,4.584243225842756e-11,1.0004022124759773,unchanged,False,1.0260802455166285
20,11.56464409828186,-1.2640496539826356,0.004886217215350504,0.0007293535981457377,0.0004428952555993773,0,0.0,0.0002591217611145266,1106.0,successful,0.0014998574026123986,2.1832602007009744e-07,0.0002523853226131749,0.00029175069169910437,9.166908502924409e-11,,4.582112467232946e-11,4.583911758299591e-11,0.999607476940762,unchanged,False,1.0266907233848592
20,11.569175958633423,-1.264049808450682,0.004886332044178824,0.000715064403402127,0.00041913750547760756,0,0.0,0.0002591217611145266,1107.0,successful,0.0014998574026123986,2.0638166935166428e-07,0.0002525352196613736,0.0002917506711598018,9.134882520570278e-11,,4.57442972390254e-11,4.572649840930805e-11,1.0003892454121028,unchanged,False,1.026081312987391
20,11.57439398765564,-1.2640496549336033,0.004886388728197461,0.0007293168847888042,0.0004428349079684153,0,0.0,0.0002591217611145266,1108.0,successful,0.0014998574026123986,2.183245224224356e-07,0.000252385250021539,0.00029175064816002345,9.143748757318774e-11,,4.570543943316352e-11,4.572342788948238e-11,0.9996065811959168,unchanged,False,1.026691019601681
20,11.589512825012207,-1.2640498092066967,0.004886503555403751,0.0007144474497474002,0.0004180839704443354,0,0.0,0.0002591217611145266,1109.0,successful,0.0014998574026123986,2.058903702700544e-07,0.0002525349584006272,0.0002917506276914447,9.111913746334915e-11,,4.5629722222884084e-11,4.5611408860920453e-11,1.0004015083598814,unchanged,False,1.026082375432207
20,11.59648084640503,-1.2640496558816783,0.004886559912763786,0.0007292807377750046,0.00044277548727399184,0,0.0,0.0002591217611145266,1110.0,successful,0.0014998574026123986,2.1832468810892648e-07,0.0002523851775203522,0.0002917506046613989,9.120757724413218e-11,,4.558975419399758e-11,4.560858130132832e-11,0.9995872025221229,unchanged,False,1.0266913154440456
20,11.605089902877808,-1.2640498099609945,0.0048866747388784226,0.0007138341420940514,0.00041703492817379546,0,0.0,0.0002591217611145266,1111.0,successful,0.0014998574026123986,2.0540228188891623e-07,0.00025253469836540604,0.0002917505842631431,9.089111809129869e-11,,4.551559129595262e-11,4.549715572541264e-11,1.0004052027043457,unchanged,False,1.0260834328931363
20,11.609665870666504,-1.2640496568268813,0.004886730771651251,0.0007292451558830177,0.00044271699174402973,0,0.0,0.0002591217611145266,1112.0,successful,0.0014998574026123986,2.1832651294962992e-07,0.00025238510510789314,0.00029175056120272005,9.097933821272536e-11,,4.547628940088089e-11,4.549456995369329e-11,0.9995981816548435,unchanged,False,1.0266916109190176
20,11.619091987609863,-1.2640498107135891,0.004886845597113619,0.0007132244469134683,0.00041599033903774247,0,0.0,0.0002591217611145266,1113.0,successful,0.0014998574026123986,2.0491737429316288e-07,0.00025253443954548855,0.0002917505408743904,9.066475158546038e-11,,4.5402126502835927e-11,4.538373122620503e-11,1.0004053275509501,unchanged,False,1.026084485411741
20,11.626195907592773,-1.2640496577692346,0.004886901307347607,0.0007292101379250083,0.0004426594196573633,0,0.0,0.0002591217611145266,1114.0,successful,0.0014998574026123986,2.183299929036154e-07,0.00025238503278244987,0.00029175051778347947,9.075275513750666e-11,,4.536304665236912e-11,4.538138609228253e-11,0.9995958818913967,unchanged,False,1.0266919060336215
20,11.630283832550049,-1.264049811464493,0.0048870161326651385,0.000712618331088473,0.0004149501638644564,0,0.0,0.0002591217611145266,1115.0,successful,0.0014998574026123986,2.044356179699451e-07,0.00025253418193077264,0.0002917504975246828,9.044002260437325e-11,,4.5289105798929086e-11,4.5271127695078363e-11,1.0003971207426468,unchanged,False,1.0260855330290979
20,11.633671045303345,-1.264049658708759,0.004887071522385628,0.0007291756827506545,0.00044260276935041264,0,0.0,0.0002591217611145266,1116.0,successful,0.0014998574026123986,2.183351240672801e-07,0.00025238496054231835,0.0002917504744031731,9.052781251438489e-11,,4.525135821609183e-11,4.5269022071702374e-11,0.9996098025801714,unchanged,False,1.0266922007948496
20,11.636903047561646,-1.2640498122137187,0.004887186347997492,0.0007120157619102804,0.00041391436393564706,0,0.0,0.0002591217611145266,1117.0,successful,0.0014998574026123986,2.0395698380430497e-07,0.0002525339255112748,0.00029175045421352006,9.021691607762726e-11,,4.517675122883702e-11,4.515933757174558e-11,1.0003856047946624,unchanged,False,1.026086575785801
20,11.640832901000977,-1.2640496596454762,0.004887241419184086,0.0007291417892416484,0.0004425470392081688,0,0.0,0.0002591217611145266,1118.0,successful,0.0014998574026123986,2.183419026722715e-07,0.0002523848883858039,0.00029175043106129984,9.03044953813702e-11,,4.514011386902439e-11,4.515747035313211e-11,0.9996156453412471,unchanged,False,1.0266924952096548
20,11.643953084945679,-1.2640498129612787,0.004887356245665647,0.0007114167070682819,0.00041288290097381936,0,0.0,0.0002591217611145266,1119.0,successful,0.0014998574026123986,2.0348144306973295e-07,0.00025253367027712746,0.0002917504109404051,8.999541709744235e-11,,4.5066173015584354e-11,4.5048353400543285e-11,1.0003955664013429,unchanged,False,1.026087613721974
20,11.647901773452759,-1.2640496605794076,0.00488741100020679,0.0007291084563159942,0.0004424922276713133,0,0.0,0.0002591217611145266,1120.0,successful,0.0014998574026123986,2.183503250865562e-07,0.0002523848163112194,0.0002917503877573617,9.008278883068321e-11,,4.5028647477352024e-11,4.504672350323096e-11,0.9995987271776239,unchanged,False,1.0266927892849587
20,11.651240825653076,-1.2640498137071856,0.004887525828087863,0.000710821134647672,0.00041185573714189443,0,0.0,0.0002591217611145266,1121.0,successful,0.0014998574026123986,2.030089674256351e-07,0.0002525334162185779,0.0002917503677048434,8.977551108129967e-11,,4.4955372757726764e-11,4.4938167830304664e-11,1.000382857785548,unchanged,False,1.026088646877272
20,11.655597925186157,-1.264049661510572,0.004887580267962572,0.0007290756829253936,0.0004424383332319521,0,0.0,0.0002591217611145266,1122.0,successful,0.0014998574026123986,2.183603878115038e-07,0.0002523847443168863,0.000291750344490864,8.986267811717341e-11,,4.4919623576333834e-11,4.493677419197795e-11,0.9996183389673045,unchanged,False,1.0266930830276473
20,11.660520792007446,-1.2640498144514523,0.004887695097659286,0.0007102290131200289,0.0004108328350308264,0,0.0,0.0002591217611145266,1123.0,successful,0.0014998574026123986,2.025395289079971e-07,0.00025253316332598586,0.00029175032450634407,8.955718371773003e-11,,4.4845904767498723e-11,4.482877361125129e-11,1.000382146440052,unchanged,False,1.026089675290893
20,11.66420602798462,-1.2640496624389919,0.004887749224800857,0.0007290434680559755,0.00044238535443485386,0,0.0,0.0002591217611145266,1124.0,successful,0.0014998574026123986,2.1837208748100065e-07,0.00025238467240113344,0.00029175030126131474,8.964414882095259e-11,,4.481037763071072e-11,4.4827615191134945e-11,0.9996154700545472,unchanged,False,1.0266933764445756
20,11.66812801361084,-1.2640498151940904,0.004887864056865526,0.000709640311338718,0.00040981415765543866,0,0.0,0.0002591217611145266,1125.0,successful,0.0014998574026123986,2.0207309992398097e-07,0.0002525329115898225,0.0002917502813444188,8.934042047842473e-11,,4.473754700029531e-11,4.472016359435947e-11,1.0003887151686992,unchanged,False,1.026090699001584
20,11.671694993972778,-1.2640496633646872,0.004887917873138826,0.0007290118107276897,0.00044233328987649064,0,0.0,0.0002591217611145266,1126.0,successful,0.0014998574026123986,2.1838542086149389e-07,0.00025238460056229735,0.00029175025806822506,8.94271867389721e-11,,4.470179781890238e-11,4.471923937276083e-11,0.9996099765089235,unchanged,False,1.0266936695425661
20,11.677189111709595,-1.2640498159351126,0.004888032708100935,0.0007090549985327674,0.00040879966844756016,0,0.0,0.0002591217611145266,1127.0,successful,0.0014998574026123986,2.0160965324670076e-07,0.0002525326610006679,0.00029175023821858225,8.912520743138545e-11,,4.462985536690667e-11,4.4612330729277896e-11,1.0003928204902612,unchanged,False,1.0260917180476463
20,11.682370901107788,-1.2640496642876773,0.0048880862153705545,0.000728980709994536,0.00044228213820545056,0,0.0,0.0002591217611145266,1128.0,successful,0.0014998574026123986,2.1840038484997296e-07,0.000252384528798722,0.00029175021491110895,8.921177761397346e-11,,4.459388414090881e-11,4.461163970724056e-11,0.9996019970023907,unchanged,False,1.0266939623284115
20,11.685876846313477,-1.2640498166745309,0.004888201053691344,0.0007084730443017782,0.0004077893312508823,0,0.0,0.0002591217611145266,1129.0,successful,0.0014998574026123986,2.0114916200916122e-07,0.00025253241154921043,0.0002917501951283519,8.891153075303505e-11,,4.452260782272788e-11,4.450526806294249e-11,1.0003896113997306,unchanged,False,1.0260927324669427
20,11.68906307220459,-1.264049665207982,0.00488825425388973,0.000728950164942752,0.0004422318981194862,0,0.0,0.0002591217611145266,1130.0,successful,0.0014998574026123986,2.184169764722669e-07,0.000252384457108759,0.00029175017178948326,8.899790778500923e-11,,4.44873027305448e-11,4.450480926184361e-11,0.9996066373142775,unchanged,False,1.026694254808871
20,11.692677974700928,-1.2640498174123571,0.004888369096030336,0.000707894418608215,0.00040678311031138895,0,0.0,0.0002591217611145266,1131.0,successful,0.0014998574026123986,2.0069159969738087e-07,0.000252532163226244,0.00029175015207324816,8.86993768908459e-11,,4.441669254617864e-11,4.439896873741883e-11,1.0003991941539143,unchanged,False,1.0260937422969056
20,11.696318864822388,-1.264049666125622,0.0048884219909533875,0.0007289201746942157,0.0004421825683711566,0,0.0,0.0002591217611145266,1132.0,successful,0.0014998574026123986,2.184351928849752e-07,0.00025238438549076634,0.0002917501287028675,8.878556326587093e-11,,4.438138745399556e-11,4.4398741199447347e-11,0.9996091387957637,unchanged,False,1.0266945469906794
20,11.700037002563477,-1.2640498181486042,0.004888536837397556,0.0007073190917750184,0.00040578097027580074,0,0.0,0.0002591217611145266,1133.0,successful,0.0014998574026123986,2.0023694014657878e-07,0.0002525319160226677,0.00029175010905279394,8.84887320754507e-11,,4.431011113581462e-11,4.4293425989618247e-11,1.0003766957697129,unchanged,False,1.0260947475745414
20,11.70358395576477,-1.2640496670406154,0.004888589428977169,0.0007288907384012476,0.00044213414775947686,0,0.0,0.0002591217611145266,1134.0,successful,0.0014998574026123986,2.1845503137080184e-07,0.0002523843139431093,0.0002917500856507843,8.857473093771296e-11,,4.427636035586602e-11,4.429342877659509e-11,0.9996146511751176,unchanged,False,1.026694838880538
20,11.70996904373169,-1.2640498188832823,0.004888704280253961,0.0007067470344763036,0.000404782876180829,0,0.0,0.0002591217611145266,1135.0,successful,0.0014998574026123986,1.9978515753399768e-07,0.00025253166992948326,0.0002917500660665153,8.827958324221295e-11,,4.420597221610478e-11,4.418863314850203e-11,1.0003923875070877,unchanged,False,1.0260957483364375
20,11.713616132736206,-1.2640496679529831,0.004888756570171941,0.0007288618552510541,0.00044208663513635666,0,0.0,0.0002591217611145266,1136.0,successful,0.0014998574026123986,2.1847648933956117e-07,0.00025238424246416,0.0002917500426327584,8.83653970853776e-11,,4.417177734694633e-11,4.418886534217932e-11,0.9996132963564311,unchanged,False,1.0266951304851224
20,11.717367887496948,-1.2640498196164045,0.004888871426787605,0.0007061782177350756,0.00040378879345070377,0,0.0,0.0002591217611145266,1137.0,successful,0.0014998574026123986,1.993362263745553e-07,0.00025253142493779406,0.0002917500231139403,8.807191716386654e-11,,4.4101389207185093e-11,4.4084583634274766e-11,1.0003812120139264,unchanged,False,1.0260967446187688
20,11.720680952072144,-1.2640496688627427,0.00488892341690718,0.0007288335244621726,0.0004420400294026042,0,0.0,0.0002591217611145266,1138.0,successful,0.0014998574026123986,2.1849956432827771e-07,0.0002523841710522967,0.0002917499996483177,8.815754886106924e-11,,4.4068304561051264e-11,4.408504433624035e-11,0.9996202844878319,unchanged,False,1.0266954218110809
20,11.72442889213562,-1.2640498203479817,0.004889038279322437,0.0007056126129162116,0.00040279868788929636,0,0.0,0.0002591217611145266,1139.0,successful,0.0014998574026123986,1.9889012151456044e-07,0.0002525311810388033,0.00029174998019460024,8.786572088419512e-11,,4.399836051049988e-11,4.398127095691775e-11,1.0003885643413732,unchanged,False,1.026097736457304
20,11.727648973464966,-1.2640496697699146,0.004889089971370315,0.0007288057452874606,0.0004419943295110513,0,0.0,0.0002591217611145266,1140.0,successful,0.0014998574026123986,2.1852425399926038e-07,0.00025238409970590356,0.0002917499566969923,8.79511733627819e-11,,4.3964609730551274e-11,4.398195928839401e-11,0.9996055301281833,unchanged,False,1.0266957128650371
20,11.731396913528442,-1.2640498210780255,0.00488920484015933,0.0007050501917216589,0.00040181252567487264,0,0.0,0.0002591217611145266,1141.0,successful,0.0014998574026123986,1.9844681812777802e-07,0.00025253093822381233,0.00029174993730802856,8.766098182645382e-11,,4.389555385841959e-11,4.38786887148342e-11,1.0003843584227186,unchanged,False,1.0260987238874124
20,11.734841108322144,-1.264049670674516,0.00488925623590738,0.0007287785170116231,0.00044194953446342243,0,0.0,0.0002591217611145266,1142.0,successful,0.0014998574026123986,2.1855055613956643e-07,0.0002523840284233714,0.00029174991377831533,8.774625747166889e-11,,4.386291330149561e-11,4.387960381602135e-11,0.9996196293249201,unchanged,False,1.0266960036535888
20,11.740011930465698,-1.2640498218065481,0.004889371111462549,0.0007044909261861431,0.0004008302733558789,0,0.0,0.0002591217611145266,1143.0,successful,0.0014998574026123986,1.9800629170896528e-07,0.0002525306964842201,0.00029174989445376144,8.74576872512669e-11,,4.3793413340154075e-11,4.3776830593228185e-11,1.0003788019073372,unchanged,False,1.026099706944067
20,11.744611978530884,-1.2640496715765663,0.0048894222127050906,0.0007287518389511049,0.000441905643310001,0,0.0,0.0002591217611145266,1144.0,successful,0.0014998574026123986,2.1857846865855305e-07,0.00025238395720309685,0.000291749870891822,8.754278877361608e-11,,4.376143891704487e-11,4.377797162334762e-11,0.999622351020623,unchanged,False,1.0266962941833069
20,11.748090028762817,-1.2640498225335601,0.004889537095554956,0.0007039347886713376,0.00039985189784357873,0,0.0,0.0002591217611145266,1145.0,successful,0.0014998574026123986,1.9756851807025306e-07,0.00025253045581152123,0.0002917498516313373,8.725582474451962e-11,,4.3691938955703336e-11,4.367569036298258e-11,1.000372028297337,unchanged,False,1.0261006856618518
20,11.751672983169556,-1.2640496724760837,0.004889587903972519,0.0007287257104543076,0.0004418626551500131,0,0.0,0.0002591217611145266,1146.0,successful,0.0014998574026123986,2.186079895897865e-07,0.00025238388604348225,0.00029174982803705,8.7340754908718e-11,,4.3660630666408906e-11,4.367705650020942e-11,0.9996239253485308,unchanged,False,1.0266965844607394
20,11.755199909210205,-1.2640498232590727,0.004889702794645519,0.0007033817518600068,0.00039887736640691095,0,0.0,0.0002591217611145266,1147.0,successful,0.0014998574026123986,1.9713347333514454e-07,0.0002525302161973042,0.00029174980884029726,8.70553819463071e-11,,4.359201888348707e-11,4.357526187915217e-11,1.0003845531526896,unchanged,False,1.026101660074969
20,11.75837779045105,-1.2640496733730868,0.004889753311918389,0.0007287001309027846,0.0004418205691336253,0,0.0,0.0002591217611145266,1148.0,successful,0.0014998574026123986,2.1863911708897883e-07,0.00025238381494293547,0.00029174978521353975,8.714014362549093e-11,,4.355982241577294e-11,4.357685232028971e-11,0.9996091983791854,unchanged,False,1.0266968744924114
20,11.762541055679321,-1.264049823983097,0.004889868210920152,0.0007028317887539084,0.00039790664666824397,0,0.0,0.0002591217611145266,1149.0,successful,0.0014998574026123986,1.9670113393378181e-07,0.00025252997763325065,0.00029174976608018453,8.685634687619523e-11,,4.349254290048066e-11,4.347553907986487e-11,1.0003911123582516,unchanged,False,1.0261026302172418
20,11.765757083892822,-1.264049674267593,0.0048899184387283705,0.000728675099708765,0.0004417793844578851,0,0.0,0.0002591217611145266,1150.0,successful,0.0014998574026123986,2.186718494328072e-07,0.00025238374389987,0.0002917497424208336,8.694094256402941e-11,,4.346056847737145e-11,4.3477353040107744e-11,0.9996139469962486,unchanged,False,1.026697164284825
20,11.769750833511353,-1.2640498247056453,0.0048900333464963145,0.0007022848726671085,0.0003969397065976385,0,0.0,0.0002591217611145266,1151.0,successful,0.0014998574026123986,1.962714765990007e-07,0.0002525297401111333,0.00029174972335054483,8.665870793322116e-11,,4.3392622828264393e-11,4.337651598474843e-11,1.00037132635368,unchanged,False,1.0261035961221219
20,11.775615930557251,-1.26404967515962,0.004890083286587791,0.0007286506163182911,0.00044173910037210296,0,0.0,0.0002591217611145266,1152.0,successful,0.0014998574026123986,2.187061850217872e-07,0.0002523836729127036,0.0002917496996584767,8.674313990652949e-11,,4.3362202717389664e-11,4.337855269800358e-11,0.9996230860737162,unchanged,False,1.0266974538444635
20,11.779438018798828,-1.2640498254267274,0.004890198203627347,0.000701740977220423,0.00039597651450609753,0,0.0,0.0002591217611145266,1153.0,successful,0.0014998574026123986,1.95844478360823e-07,0.0002525295036228154,0.00029174968065092603,8.646245286590002e-11,,4.329447911288753e-11,4.3278186694345337e-11,1.000376457975406,unchanged,False,1.0261045578226953
20,11.783176183700562,-1.2640496760491862,0.004890247857636227,0.0007286266802068343,0.0004416997161699121,0,0.0,0.0002591217611145266,1154.0,successful,0.0014998574026123986,2.1874212237293742e-07,0.00025238360197985996,0.0002917496569260161,8.654672405202887e-11,,4.326450309122265e-11,4.3280445412163636e-11,0.9996316507191836,unchanged,False,1.026697743177785
20,11.786639928817749,-1.2640498261463549,0.004890362784430025,0.0007012000763389446,0.00039501703904263604,0,0.0,0.0002591217611145266,1155.0,successful,0.0014998574026123986,1.9542011654262676e-07,0.0002525292681602491,0.00029174963798087836,8.626757039852933e-11,,4.3196335397510666e-11,4.3180545388063775e-11,1.0003656741549924,unchanged,False,1.026105515351685
20,11.81872296333313,-1.2640496769363085,0.004890412154012923,0.0007286032908822154,0.0004416612311952043,0,0.0,0.0002591217611145266,1156.0,successful,0.0014998574026123986,2.187796601252434e-07,0.0002523835310997675,0.0002917496142230011,8.635168323693336e-11,,4.316702550966056e-11,4.3183025380040734e-11,0.9996294870440557,unchanged,False,1.0266980322912287
20,11.947947978973389,-1.264049826864538,0.004890527091066196,0.0007006621442468598,0.0003940612491890658,0,0.0,0.0002591217611145266,1157.0,successful,0.0014998574026123986,1.9499836875597873e-07,0.00025252903371547413,0.00029174959533995426,8.607404887593548e-11,,4.309974599436828e-11,4.308358632343539e-11,1.0003750772002027,unchanged,False,1.026106468741458
20,11.951159954071045,-1.264049677821005,0.004890576177788684,0.0007285804478838298,0.0004416236448399586,0,0.0,0.0002591217611145266,1158.0,successful,0.0014998574026123986,2.188187970358634e-07,0.0002523834602708589,0.00029174957154898333,8.615800607712061e-11,,4.30697699727034e-11,4.308628687707e-11,0.9996166551920864,unchanged,False,1.026698321191215
20,11.964498043060303,-1.2640498275812877,0.00489069112565197,0.0007001271554620438,0.00039310911425313955,0,0.0,0.0002591217611145266,1159.0,successful,0.0014998574026123986,1.945792128966349e-07,0.00025252880028061626,0.00029174955272770806,8.588187696820604e-11,,4.3003822725040663e-11,4.298730383487446e-11,1.0003842736969422,unchanged,False,1.0261074180240322
20,11.977256059646606,-1.2640496787032922,0.004890739931147492,0.0007285581507827552,0.0004415869565453546,0,0.0,0.0002591217611145266,1160.0,successful,0.0014998574026123986,2.1885953198244322e-07,0.0002523833894915715,0.0002917495289035165,8.596568108004695e-11,,4.297362465877086e-11,4.2990224255328895e-11,0.9996138750879864,unchanged,False,1.0266986098841464
20,11.983852863311768,-1.264049828296615,0.0048908548902577235,0.0006995950847936335,0.00039216060386712906,0,0.0,0.0002591217611145266,1161.0,successful,0.0014998574026123986,1.9416262714115848e-07,0.00025252856784788684,0.0002917495101436966,8.569104388752953e-11,,4.290789945571305e-11,4.289169233277481e-11,1.0003778615870993,unchanged,False,1.0261083632310755
20,11.992679119110107,-1.2640496795831868,0.004890903416159497,0.0007285363991808955,0.00044155116579927973,0,0.0,0.0002591217611145266,1162.0,successful,0.0014998574026123986,2.189018639594299e-07,0.000252383318760347,0.0002917494862861566,8.577469729527092e-11,,4.2878589567862946e-11,4.289483194249598e-11,0.9996213442529672,unchanged,False,1.026698898376405
20,12.003659963607788,-1.2640498290105304,0.004891018387021613,0.0006990659073356338,0.0003912156879794936,0,0.0,0.0002591217611145266,1163.0,successful,0.0014998574026123986,1.937485899405051e-07,0.00025252833640958093,0.00029174946758747845,8.550153814136267e-11,,4.281308640941006e-11,4.279674630184706e-11,1.0003818072394512,unchanged,False,1.0261093043939182
20,12.00779414176941,-1.2640496804607066,0.004891066634849125,0.0007285151927107626,0.00044151627213672004,0,0.0,0.0002591217611145266,1164.0,successful,0.0014998574026123986,2.1894579207829935e-07,0.00025238324807563145,0.0002917494436964613,8.55850435555098e-11,,4.278377652155996e-11,4.2800104440658543e-11,0.999618507494036,unchanged,False,1.0266991866743562
20,12.011188983917236,-1.2640498297230447,0.004891181617945271,0.0006985395984649619,0.00039027433685321044,0,0.0,0.0002591217611145266,1165.0,successful,0.0014998574026123986,1.933370800185576e-07,0.0002525281059580763,0.0002917494250586144,8.531334937557465e-11,,4.271893949692185e-11,4.2702460300432506e-11,1.0003859074248511,unchanged,False,1.0261102415435515
20,12.014945983886719,-1.264049681335868,0.004891229589331286,0.0007284945310369608,0.00044148227514204417,0,0.0,0.0002591217611145266,1166.0,successful,0.0014998574026123986,2.1899131556882117e-07,0.0002523831774358745,0.00029174940113399066,8.539670901874225e-11,,4.2689629609071744e-11,4.270603632531728e-11,0.9996158220790954,unchanged,False,1.0266994747843494
20,12.018557786941528,-1.2640498304341679,0.004891344585166207,0.0006980161338351327,0.000389336521059253,0,0.0,0.0002591217611145266,1167.0,successful,0.0014998574026123986,1.9292807636544427e-07,0.0002525278764858324,0.0002917493825566671,8.512646658551363e-11,,4.262501462903856e-11,4.2608828959314945e-11,1.000379866570355,unchanged,False,1.0261111747106366
