iteration,time,cost,distance,residual,gradnorm,maxviolation,meanviolation,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
21,84.19157981872559,-1.3614460553647405,0.0,0.0017904443254498214,0.0017904443232165123,0,0.0,1e-15,7.0,primal_infeasible,4.479406719768942e-07,boundary,4.479406719768942e-07,-6.625747419161389e-13,1.490274589017774e-15,4.18776105402336e-09,-39948667669399.43,,,,0.3450757934873365
21,84.48692798614502,-1.3614460553647405,0.0,0.0017904443254498214,0.0017904443232165123,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799422355e-07,boundary,1.1198516799422355e-07,-3.149376593853917e-15,1.490274589017774e-15,1.2593303469033486e-09,-109574802096865.66,,,,0.3450757934873365
21,84.60466194152832,-1.361446056834013,2.1073424255447017e-08,0.03040920084641238,0.03040920084641237,0,0.0,1e-15,9.0,successful,2.7996291998555887e-08,boundary,2.7996291998555883e-08,4.0420946536717224e-14,1.490274589017774e-15,6.784630799575346e-10,0.3432882822313512,1.2662670758037222,expanded,False,0.34497326620074287
21,84.71809697151184,-1.361446056834013,0.0,0.03040920084641238,0.03040920084641237,0,0.0,1e-15,10.0,primal_infeasible,5.5992583997111773e-08,boundary,5.5992583997111807e-08,-6.8858755256992e-13,1.4902745889913388e-15,4.760434789277433e-11,-187392108643.59372,,,,0.34497326620074287
21,84.83136892318726,-1.361446056834013,0.0,0.03040920084641238,0.03040920084641237,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999277952e-08,boundary,1.3998145999277948e-08,-6.627822905447191e-13,1.4902745890053279e-15,1.201732931386605e-10,-194558735832.32327,,,,0.34497326620074287
21,84.94412589073181,-1.361446056834013,0.0,0.03040920084641238,0.03040920084641237,0,0.0,1e-15,12.0,primal_infeasible,3.499536499819487e-09,boundary,3.499536499819487e-09,-5.594151176614217e-13,1.4902745890080047e-15,3.743890995841006e-11,-229894472292.32465,,,,0.34497326620074287
21,85.05805277824402,-1.361446056834013,0.0,0.03040920084641238,0.03040920084641237,0,0.0,1e-15,13.0,primal_infeasible,8.748841249548718e-10,boundary,8.748841249548718e-10,-1.5083960773461125e-13,1.490274589008632e-15,9.820199017702434e-12,-843599019993.227,,,,0.34497326620074287
21,85.17725586891174,-1.3614460568477091,0.0,0.04205119638238753,0.04205119638238753,0,0.0,1e-15,14.0,successful,2.1872103123871794e-10,boundary,2.18721031238718e-10,2.8838937849371638e-15,1.4902745890087868e-15,2.457783570397627e-12,0.05415967730712918,1.1961083630530047,expanded,False,0.3451002731630747
21,85.29192805290222,-1.3614460568477091,0.0,0.04205119638238753,0.04205119638238753,0,0.0,1e-15,15.0,primal_infeasible,4.374420624774359e-10,boundary,4.3744206247743604e-10,-7.266564228061991e-14,1.4902745890086845e-15,2.1241487557016932e-14,-1774087274798.5547,,,,0.3451002731630747
21,85.41246581077576,-1.3614460568477091,0.0,0.04205119638238753,0.04205119638238753,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561935901e-10,boundary,1.0936051561935904e-10,-6.769438249967522e-14,1.4902745890087612e-15,1.0760060679539215e-14,-1898092514062.7847,,,,0.3451002731630747
21,85.52836894989014,-1.3614460568477091,0.0,0.04205119638238753,0.04205119638238753,0,0.0,1e-15,17.0,primal_infeasible,2.734012890483976e-11,boundary,2.734012890483977e-11,-4.810003535639758e-14,1.4902745890087805e-15,7.194817009120912e-15,-2636486405297.299,,,,0.3451002731630747
21,85.64326977729797,-1.361446056848167,0.0,0.04240314216324568,0.04240314216324568,0,0.0,1e-15,18.0,successful,6.835032226209942e-12,boundary,6.835032226209942e-12,2.8976192209851375e-15,1.4902745890087852e-15,2.3408545775460085e-15,0.05062149542212853,1.2150050534247858,expanded,False,0.3451109584787456
21,85.75687599182129,-1.3614460568487372,0.0,0.04149788783219841,0.04149788783219841,0,0.0,1e-15,19.0,successful,1.3670064452419884e-11,boundary,1.3670064452419884e-11,2.8976235010691283e-15,1.490274589008782e-15,1.841845448391565e-16,0.049123675736155996,1.0006857790283055,expanded,False,0.345110398099903
21,85.87178707122803,-1.3614460568498714,0.0,0.04149783748673343,0.04149783748673343,0,0.0,1e-15,20.0,successful,2.734012890483977e-11,boundary,2.7340128904839785e-11,2.8976235012161877e-15,1.4902745890087758e-15,9.51724227476382e-20,0.05114343789738071,0.9998668784122284,expanded,False,0.34511039808321586
21,85.98825907707214,-1.3614460568521407,0.0,0.041497837293096515,0.041497837293096515,0,0.0,1e-15,21.0,successful,5.468025780967954e-11,boundary,5.468025780967942e-11,2.897623501285658e-15,1.490274589008763e-15,9.089802277882503e-22,0.052251825601475815,1.0000808319838985,expanded,False,0.34511039807494176
21,86.10475707054138,-1.361446056856679,0.0,0.041497837019467194,0.041497837019467194,0,0.0,1e-15,22.0,successful,1.0936051561935907e-10,boundary,1.0936051561935905e-10,2.8976235013922867e-15,1.4902745890087373e-15,3.6438478838375684e-21,0.04942033952089016,1.0000319092968288,expanded,False,0.34511039806224214
21,86.21965384483337,-1.361446056865755,0.0,0.04149783647192169,0.04149783647192169,0,0.0,1e-15,23.0,successful,2.1872103123871815e-10,boundary,2.1872103123871818e-10,2.897623501648003e-15,1.4902745890086862e-15,1.4638112697614622e-20,0.051357427598247636,0.9999340639231387,expanded,False,0.345110398031786
21,86.33377194404602,-1.361446056883908,0.0,0.041497835375674044,0.041497835375674044,0,0.0,1e-15,24.0,successful,4.374420624774363e-10,boundary,4.374420624774363e-10,2.8976235020535155e-15,1.4902745890085839e-15,5.905843228456366e-20,0.05680699109698004,1.0000074751829613,expanded,False,0.34511039798348914
21,86.4509539604187,-1.3614460569202138,1.4901161193847656e-08,0.04149783317847374,0.04149783317847374,0,0.0,1e-15,25.0,successful,8.748841249548726e-10,boundary,8.748841249548726e-10,2.897623502990556e-15,1.4902745890083792e-15,2.403501068018903e-19,0.05159261364563207,1.0000013989202532,expanded,False,0.34511039787188647
21,86.5665910243988,-1.3614460569928255,0.0,0.04149782876460573,0.04149782876460573,0,0.0,1e-15,26.0,successful,1.7497682499097452e-09,boundary,1.7497682499097452e-09,2.8976235049381463e-15,1.4902745890079698e-15,9.954642145727156e-19,0.05482814942979712,1.0000014786153948,expanded,False,0.34511039763992607
21,86.68407607078552,-1.361446057138049,0.0,0.041497819853465984,0.041497819853465984,0,0.0,1e-15,27.0,successful,3.4995364998194904e-09,boundary,3.4995364998194904e-09,2.8976235087380072e-15,1.4902745890071507e-15,4.273732491313382e-18,0.04896509519287062,1.0000016393367563,expanded,False,0.34511039718735814
21,86.80081796646118,-1.3614460574284952,0.0,0.04149780164681787,0.04149780164681787,0,0.0,1e-15,28.0,successful,6.999072999638981e-09,boundary,6.999072999638981e-09,2.897623516647922e-15,1.4902745890055113e-15,1.9785170683601054e-17,0.04944571850812529,0.9999996733895135,expanded,False,0.34511039624527795
21,86.91993808746338,-1.3614460580093874,0.0,0.04149776315180223,0.04149776315180223,0,0.0,1e-15,29.0,successful,1.3998145999277962e-08,boundary,1.3998145999277965e-08,2.8976235296760157e-15,1.4902745890022292e-15,1.082810233795619e-16,0.04891876261791097,0.9999995965526219,expanded,False,0.34511039469361643
21,87.03495502471924,-1.361446059171171,2.9802322387695312e-08,0.04149766910241804,0.04149766910241804,0,0.0,1e-15,30.0,successful,2.7996291998555923e-08,boundary,2.799629199855591e-08,2.897623562763239e-15,1.4902745889956505e-15,9.107237602155953e-16,0.05177789863932758,0.9999985566825226,expanded,False,0.3451103907528889
21,87.14722990989685,-1.361446059171171,0.0,0.04149766910241804,0.04149766910241804,0,0.0,1e-15,31.0,primal_infeasible,5.5992583997111846e-08,boundary,5.5992583997111866e-08,-5.1312871221774236e-08,1.4902745889824328e-15,1.7458172392854495e-13,-63.59685951478989,,,,0.3451103907528889
21,87.25951886177063,-1.361446059171171,0.0,0.04149766910241804,0.04149766910241804,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999277967e-08,boundary,1.3998145999277962e-08,-1.1826454551291397e-08,1.4902745889923582e-15,1.7641858459607076e-14,-116.64641992842,,,,0.3451103907528889
21,87.37518286705017,-1.361446059171171,0.0,0.04149766910241804,0.04149766910241804,0,0.0,1e-15,33.0,primal_infeasible,3.4995364998194904e-09,boundary,3.4995364998194904e-09,-1.9547763157268308e-09,1.4902745889948287e-15,2.785216944258245e-15,-464.8477337635231,,,,0.3451103907528889
21,87.49421787261963,-1.3614460592074766,1.4901161193847656e-08,0.041496987402470896,0.041496987402470896,0,0.0,1e-15,34.0,successful,8.748841249548726e-10,boundary,8.748841249548727e-10,2.8976235632705334e-15,1.4902745889954456e-15,5.947258754066118e-16,0.05391742350190777,0.9999907371576453,expanded,False,0.34511039069246974
21,87.60999608039856,-1.3614460592074766,0.0,0.041496987402470896,0.041496987402470896,0,0.0,1e-15,35.0,primal_infeasible,1.7497682499097452e-09,boundary,1.7497682499097435e-09,-1.1321176975704685e-09,1.4902745889950344e-15,6.072981572795863e-15,-3955.687682291652,,,,0.34511039069246974
21,87.72733283042908,-1.3614460592256294,0.0,0.04149530142222116,0.04149530142222116,0,0.0,1e-15,36.0,successful,4.374420624774359e-10,boundary,4.3744206247743573e-10,2.8976235637251192e-15,1.4902745889953429e-15,7.370962324957183e-16,0.052866765431467906,0.9999635097989246,expanded,False,0.34511039063832805
21,87.83827495574951,-1.3614460592256294,0.0,0.04149530142222116,0.04149530142222116,0,0.0,1e-15,37.0,primal_infeasible,8.748841249548718e-10,boundary,8.748841249548718e-10,-7.207395676462022e-10,1.490274588995137e-15,2.310945447078961e-14,-42559.57979683855,,,,0.34511039063832805
21,87.95222496986389,-1.3614460592256294,0.0,0.04149530142222116,0.04149530142222116,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123871794e-10,boundary,2.1872103123871794e-10,-1.0382258932908463e-10,1.4902745889952912e-15,2.5609244978196518e-15,-144807.53013118816,,,,0.34511039063832805
21,88.06989789009094,-1.3614460592278985,0.0,0.04148726941113603,0.04148726941113603,0,0.0,1e-15,39.0,successful,5.4680257809679486e-11,boundary,5.4680257809679486e-11,2.8976235638202874e-15,1.4902745889953298e-15,4.3918029409552573e-16,0.05276022412773589,0.9999292871910965,expanded,False,0.3451103906269934
21,88.07254695892334,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561935897e-10,,,,,,,,,,0.3451151147724482
22,88.18535709381104,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562404999353,-4.6667972828368876e-08,-5.867222053548702e-09,5.531695370056589e-08,-4188800882.129472,,,,0.3451151147724482
22,88.30204486846924,-1.3614460553647403,5.7336403719282615e-05,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,2.0,successful,5.733640601249838e-05,boundary,5.733640601249849e-05,1.2629115471387113e-10,-2.3565096021598166e-11,8.942723824780808e-08,0.3599874770196257,1.8756715740113818,expanded,True,0.34507579348972367
22,88.41405296325684,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202499677,boundary,0.00011467281202499686,-9.625014990161767e-08,1.490274589017774e-15,1.3086456204227606e-08,-43581116353132.28,,,,0.34507579348972367
22,88.52464699745178,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,4.0,primal_infeasible,2.8668203006249215e-05,boundary,2.8668203006249232e-05,-8.466016248829673e-08,1.490274589017774e-15,1.4232516018303858e-08,-36687290368808.52,,,,0.34507579348972367
22,88.63614702224731,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,5.0,primal_infeasible,7.167050751562308e-06,boundary,7.167050751562308e-06,-3.56360481899196e-08,1.490274589017774e-15,4.163286400636944e-09,-35726010976527.05,,,,0.34507579348972367
22,88.74706983566284,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,6.0,primal_infeasible,1.791762687890577e-06,boundary,1.7917626878905768e-06,-3.030471763182206e-10,1.490274589017774e-15,2.7941483989135258e-09,-35753404460482.055,,,,0.34507579348972367
22,88.85771799087524,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,7.0,primal_infeasible,4.479406719726442e-07,boundary,4.479406719726442e-07,-6.62574620841299e-13,1.490274589017774e-15,4.187761053984318e-09,-39948670619499.805,,,,0.34507579348972367
22,88.9688708782196,-1.3614460553647403,0.0,0.0017904443253178263,0.0017904443230845172,0,0.0,1e-15,8.0,primal_infeasible,1.1198516799316105e-07,boundary,1.1198516799316105e-07,-3.1223564342512684e-15,1.490274589017774e-15,1.2593304917350303e-09,-110523013768850.44,,,,0.34507579348972367
22,89.08616089820862,-1.3614460568340128,2.1073424255447017e-08,0.03040920084165299,0.030409200841652984,0,0.0,1e-15,9.0,successful,2.7996291998290262e-08,boundary,2.7996291998290256e-08,4.0420962540258084e-14,1.490274589017774e-15,6.784630798134428e-10,0.34325919870803706,1.2662670784252699,expanded,False,0.34497326615317714
22,89.19683694839478,-1.3614460568340128,0.0,0.03040920084165299,0.030409200841652984,0,0.0,1e-15,10.0,primal_infeasible,5.5992583996580525e-08,boundary,5.599258399658053e-08,-6.885882791728147e-13,1.4902745889913388e-15,4.760434682955211e-11,-187391914428.69858,,,,0.34497326615317714
22,89.30734896659851,-1.3614460568340128,0.0,0.03040920084165299,0.030409200841652984,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999145133e-08,boundary,1.3998145999145126e-08,-6.627817039357325e-13,1.4902745890053279e-15,1.2017329317354316e-10,-194558905102.58752,,,,0.34497326615317714
22,89.41802287101746,-1.3614460568340128,0.0,0.03040920084165299,0.030409200841652984,0,0.0,1e-15,12.0,primal_infeasible,3.4995364997862816e-09,boundary,3.4995364997862832e-09,-5.594153676518366e-13,1.4902745890080047e-15,3.7438909973743646e-11,-229894371056.7048,,,,0.34497326615317714
22,89.52919697761536,-1.3614460568340128,0.0,0.03040920084165299,0.030409200841652984,0,0.0,1e-15,13.0,primal_infeasible,8.748841249465708e-10,boundary,8.748841249465706e-10,-1.5083967358979439e-13,1.490274589008632e-15,9.820199022714098e-12,-843598653136.8525,,,,0.34497326615317714
22,89.64768314361572,-1.361446056847709,0.0,0.042051016137488476,0.042051016137488476,0,0.0,1e-15,14.0,successful,2.1872103123664265e-10,boundary,2.187210312366428e-10,2.88354462224569e-15,1.4902745890087868e-15,2.4577802957920137e-12,0.05443039385838899,1.1961083640709422,expanded,False,0.3451032530024572
22,89.7600908279419,-1.361446056847709,0.0,0.042051016137488476,0.042051016137488476,0,0.0,1e-15,15.0,primal_infeasible,4.374420624732853e-10,boundary,4.3744206247328535e-10,-7.263461797984023e-14,1.4902745890086845e-15,2.1239532883972835e-14,-1774845493866.4385,,,,0.3451032530024572
22,89.87172293663025,-1.361446056847709,0.0,0.042051016137488476,0.042051016137488476,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561832134e-10,boundary,1.093605156183214e-10,-6.766568819897023e-14,1.4902745890087612e-15,1.0756745427190325e-14,-1898899379907.208,,,,0.3451032530024572
22,89.98243880271912,-1.361446056847709,0.0,0.042051016137488476,0.042051016137488476,0,0.0,1e-15,17.0,primal_infeasible,2.734012890458035e-11,boundary,2.734012890458036e-11,-4.808038172343645e-14,1.4902745890087805e-15,7.192381968510874e-15,-2637574778832.344,,,,0.3451032530024572
22,90.09741497039795,-1.3614460568481672,0.0,0.04239626621808156,0.04239626621808156,0,0.0,1e-15,18.0,successful,6.83503222614509e-12,boundary,6.8350322261450925e-12,2.897622980391358e-15,1.4902745890087852e-15,2.2958944250456706e-15,0.05024622061515434,1.2162585542067912,expanded,False,0.34511049530143395
22,90.21393895149231,-1.3614460568487372,0.0,0.041497885881813634,0.041497885881813634,0,0.0,1e-15,19.0,successful,1.367006445229018e-11,boundary,1.3670064452290185e-11,2.8976235011714025e-15,1.490274589008782e-15,1.7990235495806509e-16,0.05023952613130265,1.000338514515653,expanded,False,0.34511039808853233
22,90.328125,-1.3614460568498714,0.0,0.041497837483673986,0.041497837483673986,0,0.0,1e-15,20.0,successful,2.734012890458036e-11,boundary,2.7340128904580354e-11,2.8976235012154273e-15,1.4902745890087758e-15,9.11148950521458e-20,0.050701596312565336,0.9998678082815823,expanded,False,0.34511039808330635
22,90.46785593032837,-1.3614460568521407,0.0,0.04149783729309677,0.04149783729309677,0,0.0,1e-15,21.0,successful,5.468025780916072e-11,boundary,5.468025780916073e-11,2.8976235012746486e-15,1.490274589008763e-15,9.08980094269872e-22,0.049789267939205274,1.000080831993502,expanded,False,0.345110398076253
22,90.58519983291626,-1.3614460568566789,0.0,0.0414978370194674,0.0414978370194674,0,0.0,1e-15,22.0,successful,1.0936051561832144e-10,boundary,1.0936051561832144e-10,2.897623501387134e-15,1.4902745890087373e-15,3.6438478806821526e-21,0.05076557238849037,0.9999829816724098,expanded,False,0.3451103980628559
22,90.69913911819458,-1.3614460568657554,0.0,0.041497836471921866,0.041497836471921866,0,0.0,1e-15,23.0,successful,2.1872103123664288e-10,boundary,2.1872103123664296e-10,2.897623501632905e-15,1.4902745890086862e-15,1.463811268459839e-20,0.054695806239153995,1.0000074553841987,expanded,False,0.3451103980335843
22,90.81290912628174,-1.3614460568839084,0.0,0.04149783537567426,0.04149783537567426,0,0.0,1e-15,24.0,successful,4.3744206247328576e-10,boundary,4.374420624732857e-10,2.8976235021082916e-15,1.4902745890085837e-15,5.905843223072391e-20,0.0521189750421356,1.0000074751924453,expanded,False,0.3451103979769652
22,90.9316418170929,-1.3614460569202136,0.0,0.04149783317847393,0.04149783317847393,0,0.0,1e-15,25.0,successful,8.748841249465715e-10,boundary,8.748841249465718e-10,2.897623503000095e-15,1.490274589008379e-15,2.4035010657943156e-19,0.04700999945351741,0.9999830510657497,expanded,False,0.3451103978707502
22,91.04448008537292,-1.3614460569928253,0.0,0.0414978287646059,0.0414978287646059,0,0.0,1e-15,26.0,successful,1.749768249893143e-09,boundary,1.7497682498931445e-09,2.8976235049113345e-15,1.4902745890079698e-15,9.954642137294233e-19,0.06163435593649941,1.0000014786248776,expanded,False,0.3451103976431194
22,91.15774178504944,-1.3614460571380484,0.0,0.04149781985346615,0.04149781985346615,0,0.0,1e-15,27.0,successful,3.499536499786286e-09,boundary,3.4995364997862857e-09,2.8976235089309153e-15,1.4902745890071507e-15,4.273732489182471e-18,0.053732997079510514,1.0000001103572074,expanded,False,0.3451103971643826
22,91.27098298072815,-1.3614460574284952,0.0,0.041497801646818135,0.041497801646818135,0,0.0,1e-15,28.0,successful,6.999072999572572e-09,boundary,6.999072999572575e-09,2.897623516323842e-15,1.4902745890055113e-15,1.9785170662211685e-17,0.05200824427257963,1.0000012023885316,expanded,False,0.34511039628387624
22,91.56133508682251,-1.3614460580093872,0.0,0.04149776315180247,0.04149776315180247,0,0.0,1e-15,29.0,successful,1.3998145999145144e-08,boundary,1.3998145999145144e-08,2.8976235331776462e-15,1.4902745890022292e-15,1.0828102321739872e-16,0.050773624067416145,0.9999992143144574,expanded,False,0.34511039427656814
22,91.67947602272034,-1.3614460591711706,2.9802322387695312e-08,0.041497669102418325,0.041497669102418325,0,0.0,1e-15,30.0,successful,2.799629199829029e-08,boundary,2.7996291998290292e-08,2.8976235615182745e-15,1.4902745889956505e-15,9.107237600817968e-16,0.054442515991306575,0.9999983655678678,expanded,False,0.3451103909011657
22,91.79245400428772,-1.3614460591711706,1.4901161193847656e-08,0.041497669102418325,0.041497669102418325,0,0.0,1e-15,31.0,primal_infeasible,5.599258399658058e-08,boundary,5.5992583996580584e-08,-5.131287127056866e-08,1.4902745889824332e-15,1.74581723697207e-13,-63.595541507589196,,,,0.3451103909011657
22,91.90305089950562,-1.3614460591711706,1.4901161193847656e-08,0.041497669102418325,0.041497669102418325,0,0.0,1e-15,32.0,primal_infeasible,1.3998145999145146e-08,boundary,1.3998145999145164e-08,-1.1826454555302456e-08,1.4902745889923584e-15,1.7641858423221255e-14,-116.64797872709278,,,,0.3451103909011657
22,92.01568794250488,-1.3614460591711706,1.4901161193847656e-08,0.041497669102418325,0.041497669102418325,0,0.0,1e-15,33.0,primal_infeasible,3.499536499786291e-09,boundary,3.4995364997862903e-09,-1.9547763123572373e-09,1.490274588994829e-15,2.785216936645482e-15,-464.8491203060997,,,,0.3451103909011657
22,92.13177800178528,-1.361446059207477,0.0,0.04149698740247294,0.04149698740247294,0,0.0,1e-15,34.0,successful,8.748841249465726e-10,boundary,8.748841249465736e-10,2.8976235632797698e-15,1.4902745889954458e-15,5.947258738794197e-16,0.05120107301154008,1.0000152014730166,expanded,False,0.34511039069136973
22,92.24246191978455,-1.361446059207477,0.0,0.04149698740247294,0.04149698740247294,0,0.0,1e-15,35.0,primal_infeasible,1.7497682498931451e-09,boundary,1.749768249893145e-09,-1.1321176943236663e-09,1.4902745889950344e-15,6.072981519806353e-15,-3955.6903381643024,,,,0.34511039069136973
22,92.35970306396484,-1.36144605922563,0.0,0.041495301422237826,0.041495301422237826,0,0.0,1e-15,36.0,successful,4.3744206247328623e-10,boundary,4.3744206247328623e-10,2.8976235637709083e-15,1.4902745889953429e-15,7.370962260405997e-16,0.05107787138572381,0.9999635098080689,expanded,False,0.3451103906328745
22,92.47365999221802,-1.36144605922563,0.0,0.041495301422237826,0.041495301422237826,0,0.0,1e-15,37.0,primal_infeasible,8.748841249465725e-10,boundary,8.748841249465723e-10,-7.207395644132017e-10,1.490274588995137e-15,2.3109453575836373e-14,-42559.577187414114,,,,0.3451103906328745
22,92.58405494689941,-1.36144605922563,0.0,0.041495301422237826,0.041495301422237826,0,0.0,1e-15,38.0,primal_infeasible,2.1872103123664306e-10,boundary,2.1872103123664314e-10,-1.0382258612434473e-10,1.4902745889952912e-15,2.5609243970045147e-15,-144807.5293861729,,,,0.3451103906328745
22,92.69786500930786,-1.361446059227899,0.0,0.041487269411472384,0.041487269411472384,0,0.0,1e-15,39.0,successful,5.4680257809160785e-11,boundary,5.468025780916078e-11,2.8976235638250304e-15,1.4902745889953298e-15,4.391802766104414e-16,0.04926043266254031,0.9999292871930383,expanded,False,0.3451103906264285
22,92.70067572593689,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,40.0,unconverged: max iter exceeded,1.0936051561832157e-10,,,,,,,,,,0.3451151147724482
23,92.81111788749695,-1.3614444378217139,0.0,1.734203317585203e-06,1.7201590324096532e-07,0,0.0,1e-15,1.0,primal_infeasible,0.006135923151542566,interior,0.00022934562405136125,-4.666797282481473e-08,-5.867222053453834e-09,5.531695369985511e-08,-4188800875.335405,,,,0.3451151147724482
23,92.9244749546051,-1.3614460553647403,5.7336403719282615e-05,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,2.0,successful,5.733640601284031e-05,boundary,5.7336406012840334e-05,1.2629107661573946e-10,-2.356509601524542e-11,8.942723824005828e-08,0.3599874438912893,1.8756715740100507,expanded,True,0.3450757935140405
23,93.03664374351501,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,3.0,primal_infeasible,0.00011467281202568063,boundary,0.00011467281202568064,-9.625014916479262e-08,1.490274589017774e-15,1.3086456194966262e-08,-43581736336684.59,,,,0.3450757935140405
23,93.1470558643341,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,4.0,primal_infeasible,2.866820300642016e-05,boundary,2.866820300642016e-05,-8.466016490980278e-08,1.490274589017774e-15,1.4232516020562142e-08,-36686559542956.0,,,,0.3450757935140405
23,93.25834608078003,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,5.0,primal_infeasible,7.16705075160504e-06,boundary,7.167050751605041e-06,-3.563604786010065e-08,1.490274589017774e-15,4.16328640043832e-09,-35726157226663.27,,,,0.3450757935140405
23,93.36884307861328,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,6.0,primal_infeasible,1.7917626879012602e-06,boundary,1.7917626879012596e-06,-3.030471459367502e-10,1.490274589017774e-15,2.7941483930419405e-09,-35753599390722.82,,,,0.3450757935140405
23,93.47926712036133,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,7.0,primal_infeasible,4.479406719753149e-07,boundary,4.479406719753152e-07,-6.62574424085637e-13,1.490274589017774e-15,4.1877610530849345e-09,-39948733064520.04,,,,0.3450757935140405
23,93.58946895599365,-1.3614460553647403,0.0,0.0017904443234547144,0.0017904443212214054,0,0.0,1e-15,8.0,primal_infeasible,1.119851679938288e-07,boundary,1.1198516799382878e-07,-3.1437849842279808e-15,1.490274589017774e-15,1.259330376774279e-09,-109769689559187.86,,,,0.3450757935140405
23,93.70806407928467,-1.361446056834013,2.1073424255447017e-08,0.03040920072748416,0.030409200727484154,0,0.0,1e-15,9.0,successful,2.7996291998457194e-08,boundary,2.7996291998457197e-08,4.042089145486363e-14,1.490274589017774e-15,6.784630773259463e-10,0.34329552215053954,1.266267300345455,expanded,False,0.34497326630831615
23,93.81860899925232,-1.361446056834013,0.0,0.03040920072748416,0.030409200727484154,0,0.0,1e-15,10.0,primal_infeasible,5.599258399691439e-08,boundary,5.599258399691439e-08,-6.885872419652544e-13,1.4902745889913388e-15,4.76043418368714e-11,-187392192752.41928,,,,0.34497326630831615
23,93.92941117286682,-1.361446056834013,0.0,0.03040920072748416,0.030409200727484154,0,0.0,1e-15,11.0,primal_infeasible,1.3998145999228597e-08,boundary,1.3998145999228607e-08,-6.627817841351709e-13,1.4902745890053279e-15,1.2017329370838827e-10,-194558883043.02423,,,,0.34497326630831615
23,94.0396900177002,-1.361446056834013,0.0,0.03040920072748416,0.030409200727484154,0,0.0,1e-15,12.0,primal_infeasible,3.4995364998071517e-09,boundary,3.4995364998071526e-09,-5.594146727841332e-13,1.4902745890080047e-15,3.7438910271875765e-11,-229894653639.5799,,,,0.34497326630831615
23,94.15058207511902,-1.361446056834013,0.0,0.03040920072748416,0.030409200727484154,0,0.0,1e-15,13.0,primal_infeasible,8.748841249517881e-10,boundary,8.748841249517882e-10,-1.5083987878618188e-13,1.490274589008632e-15,9.820199110713692e-12,-843597512468.9113,,,,0.34497326630831615
23,94.26581501960754,-1.3614460568477091,0.0,0.04205102306403232,0.04205102306403232,0,0.0,1e-15,14.0,successful,2.1872103123794706e-10,boundary,2.18721031237947e-10,2.883558564451251e-15,1.4902745890087868e-15,2.4577804558056616e-12,0.055686927288054446,1.1961084139026148,expanded,False,0.34510313438497137
23,94.3800950050354,-1.3614460568477091,0.0,0.04205102306403232,0.04205102306403232,0,0.0,1e-15,15.0,primal_infeasible,4.374420624758941e-10,boundary,4.374420624758943e-10,-7.263571874968409e-14,1.4902745890086845e-15,2.123960244100527e-14,-1774818485204.6077,,,,0.34510313438497137
23,94.49140501022339,-1.3614460568477091,0.0,0.04205102306403232,0.04205102306403232,0,0.0,1e-15,16.0,primal_infeasible,1.0936051561897357e-10,boundary,1.0936051561897354e-10,-6.766676821425334e-14,1.4902745890087612e-15,1.0756870193267736e-14,-1898868981748.9214,,,,0.34510313438497137
23,94.60286903381348,-1.3614460568477091,0.0,0.04205102306403232,0.04205102306403232,0,0.0,1e-15,17.0,primal_infeasible,2.7340128904743386e-11,boundary,2.7340128904743383e-11,-4.8081177092676684e-14,1.4902745890087805e-15,7.19248076316276e-15,-2637530823124.022,,,,0.34510313438497137
