iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
1253,192.16573452949524,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.2809135879038354,109060556.67269346,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1254,192.21050715446472,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.2157116691586383,-25200543.56885586,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1255,192.25406432151794,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.5513324244914045,-55568285.86005218,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1256,192.30435848236084,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.4938724422286929,20508170.771783482,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1257,192.34918355941772,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.2248579975847742,25012361.77556927,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1258,192.39312314987183,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.173606762480803,14094819.006395154,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1259,192.43844985961914,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.7776666529966545,11029615.097269723,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1260,192.48357105255127,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.19652852789464587,155888792.577329,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1261,192.52741122245789,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.7844994231322964,39052406.650408156,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1262,192.57139992713928,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.1559172753161615,-26504136.75011888,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1263,192.6154625415802,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.0969099432632006,-27929906.701772,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1264,192.6597900390625,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.217085248835421,13818408.454115234,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1265,192.70386362075806,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.7906899754265212,38746655.81204946,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1266,192.7489070892334,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.4240214249410565,-21514136.780304134,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1267,192.8177845478058,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.212634468156894,25264486.702529535,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1268,192.86677479743958,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.8774775390681486,7901165.223162403,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1269,192.91356945037842,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.4238699290963617,-21516427.80601574,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1270,192.95829129219055,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.6209877980444788,-49335259.57598202,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1271,193.0145227909088,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.650440600649982,-18562674.82658443,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1272,193.0602309703827,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.9726210431107414,-15530905.641635744,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1273,193.10443091392517,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.6065245902186045,11753807.473384015,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1274,193.14927530288696,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,5.569966031587208,5500318.154526426,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1275,193.19719862937927,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.6400950470129123,18679766.360215064,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1276,193.24289655685425,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.015162108106326,10160843.265008302,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1277,193.29072761535645,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.036249703539878,10090274.643119492,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1278,193.33486676216125,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.221350566433409,-13791877.481658608,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1279,193.44454765319824,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.41850516919147074,73204824.10611893,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1280,193.4884192943573,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.09441270717950476,-324496512.6972903,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1281,193.53561568260193,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.6635232104503896,18416686.772439696,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1282,193.58019733428955,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.317604886997248,13219073.095464695,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1283,193.62422442436218,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.1007326381718725,27832906.756828707,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1284,193.6679286956787,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.7193986526755762,11265944.634995243,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1285,193.71533584594727,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.1698469817890804,9665007.008238303,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1286,193.7591998577118,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.400503726167386,-12762570.09849463,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1287,193.8030858039856,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,4.082708190470404,7503988.396927873,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1288,193.85216617584229,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.729754051882067,11223206.074388968,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1289,193.9219250679016,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.12116920876862386,-252841416.00830394,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1290,193.96581435203552,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.077311407559654,-14748194.533383314,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1291,194.0130968093872,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.6471783797782522,-47338716.004412994,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1292,194.06079840660095,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.930019684023582,32941874.32794702,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1293,194.1048243045807,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.4512017485476123,-67899986.84574804,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1294,194.14854288101196,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.4420962275391362,-21244485.701201573,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1295,194.1924707889557,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.45721409074587177,-67007100.17032411,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1296,194.23719024658203,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.2443354005519822,24620844.25306217,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1297,194.28211998939514,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.6998848964942725,-11347369.303039193,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1298,194.32650017738342,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-3.4481141216055207,-8885028.705118094,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1299,194.37034130096436,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-3.9424284336580464,-7770996.380801057,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1300,194.4171018600464,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.0760802881831992,9959621.431237968,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1301,194.46390175819397,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,6.330707797907414,4839362.08443792,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1302,194.5077624320984,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,5.214414070902447,5875365.67259712,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1303,194.5516471862793,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,3.647352442511266,8399679.741780777,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1304,194.5955834388733,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.2830587801093844,-108234051.8547721,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1305,194.64188313484192,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-1.7909449082199866,-17106387.037753943,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1306,194.6869351863861,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.1815533298698586,25929082.910695095,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1307,194.7311146259308,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-3.0771051618534973,-9956302.624322305,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1308,194.77533841133118,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.5646250432602304,-11945837.963829685,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1309,194.82025504112244,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,5.861790039355285,5226490.524954334,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1310,194.8659429550171,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-3.2643709809786623,-9385146.546017662,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1311,194.93440628051758,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.746428779274361,17542423.980235986,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1312,194.97876477241516,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,1.4932770322808404,20516349.949676506,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1313,195.02267789840698,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,0.4033678699446076,75951989.52888587,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1314,195.06660556793213,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,2.6106377423364937,11735289.090289732,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1315,195.1104691028595,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.8538596260671081,-35880130.612889454,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1316,195.15421175956726,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-4.356320057704688,-7032678.142839722,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1317,195.19812655448914,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-2.1021036677271696,-14574254.20906065,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
1318,195.24185848236084,40000009.514259,4.600092482695942e-07,2.9331157547636664e-06,2.9331157547459206e-06,1.0203039586392554e-11,0.0,0,0,0.0,-0.5639552978951846,-54324513.354474775,1e-15,1.0,successful,7.951985633309077e-07,tCG_REACHED_TARGET_LINEAR,4.596983684756714e-07,6.780353362101366e-11,-9.81550322727875e-12,1.0209325290200192e-11,,1.0031324852784618,unchanged,True,0.1465943731559226
