iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
23,169.460223197937,40000010.92064208,2.1073424255447017e-08,2.1369479392830175e-08,1.9153340164016894e-08,9.476508327546115e-09,0.0,0,0,0.0,345431.6138635628,114.67902213226783,2.4468239357399146e-09,1976.0,successful,0.02706329386826372,interior,1.2725141578285e-15,6.500361880712457e-11,2.4240157317203515e-09,9.373791986663039e-17,345432.248918248,1.0,unchanged,False,37.641349366602356
23,169.52247738838196,40000010.92064208,2.9802322387695312e-08,1.767171046408805e-08,1.4915935763500317e-08,9.476508377334515e-09,0.0,0,0,0.0,345431.4765138475,114.67905101479974,2.4468239357399146e-09,1977.0,successful,0.02706329386826372,interior,2.0962975579652428e-15,6.500362054184805e-11,2.424015731720352e-09,6.502717064137604e-17,345416.78462059796,1.0,unchanged,False,37.641349368575035
23,169.58436632156372,40000010.92064207,3.332000937312528e-08,1.703437112558192e-08,1.4155055263878043e-08,9.476508329580971e-09,0.0,0,0,0.0,345433.5937973408,114.6783769980023,2.4468239357399146e-09,1978.0,successful,0.02706329386826372,interior,2.1930289099757102e-16,6.50036170724011e-11,2.424015731720352e-09,7.660539436613559e-17,345445.6754298462,1.0008388605709775,unchanged,False,37.641349398463475
23,169.64614009857178,40000010.92064208,3.332000937312528e-08,2.0626129332124885e-08,1.832028933059316e-08,9.476508326852081e-09,0.0,0,0,0.0,345431.8109619732,114.67893927771391,2.4468239357399146e-09,1979.0,successful,0.02706329386826372,interior,1.1086783355291736e-15,6.50036170724011e-11,2.424015731720352e-09,8.22110338636979e-17,345426.74597180635,0.9991611394290224,unchanged,False,37.641349344237
23,169.70781016349792,40000010.92064208,2.9802322387695312e-08,1.6854832533751188e-08,1.3938478035550753e-08,9.47650831230927e-09,0.0,0,0,0.0,345428.5787808042,114.68004004103194,2.4468239357399146e-09,1980.0,successful,0.02706329386826372,interior,1.7173798367341894e-16,6.500361533767762e-11,2.424015731720352e-09,1.398718102566857e-16,345436.48417617206,1.0,unchanged,False,37.64134941334918
23,169.77001309394836,40000010.92064207,2.9802322387695312e-08,1.527756493924659e-08,1.1983312632471365e-08,9.476508261239946e-09,0.0,0,0,0.0,345434.9458316409,114.6779004409693,2.4468239357399146e-09,1981.0,successful,0.02706329386826372,interior,4.346424091033315e-15,6.500361186823067e-11,2.4240157317203515e-09,2.841688031941215e-16,345429.8930268129,1.0008388605709775,unchanged,False,37.641349398436915
23,169.831800699234,40000010.92064208,2.1073424255447017e-08,1.5087762385843803e-08,1.1740373207569362e-08,9.476508363245957e-09,0.0,0,0,0.0,345428.98063307046,114.67988636085177,2.4468239357399146e-09,1982.0,successful,0.02706329386826372,interior,3.200483536745727e-15,6.500362227657153e-11,2.4240157317203515e-09,1.5062439813250206e-16,345415.8563876599,0.9991611394290224,unchanged,False,37.64134939846575
23,169.91696214675903,40000010.92064208,2.1073424255447017e-08,1.6913342805449185e-08,1.400917399489037e-08,9.476508261776965e-09,0.0,0,0,0.0,345434.5339843941,114.6780479732971,2.4468239357399146e-09,1983.0,successful,0.02706329386826372,interior,2.7644724367841502e-15,6.500361186823067e-11,2.4240157317203515e-09,2.838188795610015e-16,345443.2640908733,1.0,unchanged,False,37.64134939100068
23,169.97888827323914,40000010.92064207,2.1073424255447017e-08,4.104170024535369e-08,3.99326551379125e-08,9.476508463881402e-09,0.0,0,0,0.0,345431.8480412844,114.67895969485853,2.4468239357399146e-09,1984.0,successful,0.02706329386826372,interior,4.697329834255613e-15,6.500362748074195e-11,2.424015731720352e-09,3.350867296112673e-16,345441.5658736702,1.0008388605709775,unchanged,False,37.64134938354553
23,170.0406038761139,40000010.92064208,2.580956827951785e-08,1.549629065624707e-08,1.2260946738229159e-08,9.476508280226318e-09,0.0,0,0,0.0,345437.91931246815,114.67693645396011,2.4468239357399146e-09,1985.0,successful,0.02706329386826372,interior,3.097556494266191e-15,6.500361533767762e-11,2.4240157317203515e-09,2.0302490720133928e-16,345420.6180621311,0.9991611394290224,unchanged,False,37.64134946182355
23,170.10214924812317,40000010.92064208,0.0,1.143182065540239e-08,6.3939278537692886e-09,9.476508328391739e-09,0.0,0,0,0.0,345427.3806288308,114.68043975531909,2.4468239357399146e-09,1986.0,successful,0.02706329386826372,interior,3.098674051198326e-15,6.500361880712457e-11,2.4240157317203515e-09,9.366853570141547e-17,345435.90927257534,1.0,unchanged,False,37.641349420770695
23,170.16385126113892,40000010.92064207,1.4901161193847656e-08,2.0478754648951618e-08,1.815420560789814e-08,9.47650836110628e-09,0.0,0,0,0.0,345435.0628811371,114.67788889184419,2.4468239357399146e-09,1987.0,successful,0.02706329386826372,interior,2.4902499704113183e-16,6.500362054184805e-11,2.4240157317203515e-09,6.423558451714272e-17,345440.0230980739,1.0008388605709775,unchanged,False,37.641349390939055
23,170.22555875778198,40000010.92064206,3.942476676500724e-08,2.2912208117523817e-08,2.0860610523125512e-08,9.476508292783231e-09,0.0,0,0,0.0,345427.0229465525,114.68052885121581,2.4468239357399146e-09,1988.0,successful,0.02706329386826372,interior,1.02089539295827e-15,6.500361360295415e-11,2.424015731720352e-09,2.0888637221575144e-16,345435.99860278436,1.0008388605709775,unchanged,False,37.64134935912297
23,170.28733038902283,40000010.92064208,3.6500241499888574e-08,2.187577069264604e-08,1.971662076174617e-08,9.476508277562542e-09,0.0,0,0,0.0,345431.9057238018,114.67892672397379,2.4468239357399146e-09,1989.0,successful,0.02706329386826372,interior,2.019622718889533e-15,6.500361360295415e-11,2.424015731720352e-09,2.237761730058937e-16,345437.51177635044,0.9983222788580448,unchanged,False,37.64134940959607
23,170.34922814369202,40000010.92064207,2.580956827951785e-08,2.6155890697339677e-08,2.4378810630034414e-08,9.476508346226547e-09,0.0,0,0,0.0,345427.90918920893,114.68026282552567,2.4468239357399146e-09,1990.0,successful,0.02706329386826372,interior,6.186083714393803e-16,6.500362054184805e-11,2.4240157317203507e-09,1.0263060638904558e-16,345421.8795962557,1.0008388605709775,unchanged,False,37.641349370387225
23,170.41207480430603,40000010.92064208,2.580956827951785e-08,2.0993300633538833e-08,1.8732711016754266e-08,9.476508294351632e-09,0.0,0,0,0.0,345437.959070073,114.67690153932448,2.4468239357399146e-09,1991.0,successful,0.02706329386826372,interior,8.409885085940121e-16,6.500361360295415e-11,2.424015731720352e-09,2.052347874601799e-16,345442.98906578665,0.9991611394290224,unchanged,False,37.641349409596565
23,170.49728274345398,40000010.92064208,3.332000937312528e-08,1.9182170181674033e-08,1.6677872839785407e-08,9.47650834530591e-09,0.0,0,0,0.0,345431.46869406704,114.67907432829873,2.4468239357399146e-09,1992.0,successful,0.02706329386826372,interior,3.3208706169928056e-15,6.500361880712457e-11,2.4240157317203507e-09,2.8879140361840416e-17,345423.42864488804,1.0,unchanged,False,37.64134942449662
23,170.5591163635254,40000010.92064208,2.1073424255447017e-08,1.3727934601806135e-08,9.932370246475081e-09,9.476508308359292e-09,0.0,0,0,0.0,345432.3397437238,114.67878604196675,2.4468239357399146e-09,1993.0,successful,0.02706329386826372,interior,6.0612995711860565e-15,6.500361533767762e-11,2.424015731720351e-09,1.4618023943637828e-16,345441.01142255217,1.0,unchanged,False,37.64134935163035
23,170.62102508544922,40000010.92064207,2.1073424255447017e-08,1.676268172230367e-08,1.3826904480178845e-08,9.476508376995387e-09,0.0,0,0,0.0,345432.49781146337,114.67872749790276,2.4468239357399146e-09,1994.0,successful,0.02706329386826372,interior,3.624326165683058e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2175807879150918e-16,345437.11653109384,1.0008388605709775,unchanged,False,37.64134932932224
23,170.68268942832947,40000010.92064207,2.9802322387695312e-08,2.226321206131487e-08,2.0145629813120238e-08,9.476508361194906e-09,0.0,0,0,0.0,345438.0986542545,114.67688428975798,2.4468239357399146e-09,1995.0,successful,0.02706329386826372,interior,8.038071770092224e-16,6.500362054184805e-11,2.4240157317203515e-09,6.19435831423231e-17,345446.5386006427,1.0,unchanged,False,37.64134936660328
23,170.74445986747742,40000010.92064208,2.9802322387695312e-08,1.7545715739756822e-08,1.4766446120450143e-08,9.476508312252633e-09,0.0,0,0,0.0,345428.4882602929,114.68006469003195,2.4468239357399146e-09,1996.0,successful,0.02706329386826372,interior,1.2765771340495493e-15,6.50036170724011e-11,2.424015731720352e-09,1.1621928441411695e-16,345440.77682483196,0.9991611394290224,unchanged,False,37.641349463763234
23,170.806214094162,40000010.92064206,3.942476676500724e-08,2.4450437047283633e-08,2.253929152943804e-08,9.476508278589889e-09,0.0,0,0,0.0,345433.88450376893,114.67824924025852,2.4468239357399146e-09,1997.0,successful,0.02706329386826372,interior,3.4162693747604666e-15,6.500361186823067e-11,2.424015731720352e-09,2.694077287928966e-16,345424.39942308515,1.0016777211419552,unchanged,False,37.641349413349516
23,170.86807441711426,40000010.92064207,3.6500241499888574e-08,1.6478755723361077e-08,1.3481290000137146e-08,9.47650832967542e-09,0.0,0,0,0.0,345429.88187921495,114.67958782963348,2.4468239357399146e-09,1998.0,successful,0.02706329386826372,interior,4.1794730304230025e-15,6.500361880712457e-11,2.424015731720352e-09,8.961252382275047e-17,345444.45058114827,0.9991611394290224,unchanged,False,37.641349435717494
23,170.93010783195496,40000010.92064208,3.332000937312528e-08,2.933063724992502e-08,2.775755882081664e-08,9.476508312432028e-09,0.0,0,0,0.0,345438.5926395011,114.67671482045283,2.4468239357399146e-09,1999.0,successful,0.02706329386826372,interior,2.551655479260168e-15,6.500361533767762e-11,2.4240157317203515e-09,1.3642988720274572e-16,345439.77397363633,0.9991611394290224,unchanged,False,37.64134947866131
23,170.99250388145447,40000010.92064207,2.580956827951785e-08,1.995017090351209e-08,1.755577135897051e-08,9.476508379719354e-09,0.0,0,0,0.0,345427.734047529,114.68030602202786,2.4468239357399146e-09,2000.0,successful,0.02706329386826372,interior,2.277261812639852e-15,6.5003624011295e-11,2.4240157317203515e-09,2.1143996769550448e-16,345438.86306674965,1.0008388605709775,unchanged,False,37.64134943940932
23,171.0549201965332,40000010.92064207,3.942476676500724e-08,1.980332287623129e-08,1.7388714361499354e-08,9.476508312371795e-09,0.0,0,0,0.0,345433.16461895494,114.67851837297688,2.4468239357399146e-09,2001.0,successful,0.02706329386826372,interior,1.8205408259726056e-15,6.500361533767762e-11,2.424015731720352e-09,1.3982939129985266e-16,345432.66480915796,1.0,unchanged,False,37.64134941334834
23,171.11690258979797,40000010.92064208,1.4901161193847656e-08,1.5191266312033917e-08,1.1873094064817558e-08,9.47650829636795e-09,0.0,0,0,0.0,345439.6380805666,114.67635384970443,2.4468239357399146e-09,2002.0,successful,0.02706329386826372,interior,2.8303738959670385e-15,6.500361533767762e-11,2.424015731720352e-09,1.625393950397425e-16,345435.2664381487,0.9991611394290224,unchanged,False,37.641349413376346
23,171.17893934249878,40000010.92064208,2.1073424255447017e-08,1.3424625583905662e-08,9.508751824081633e-09,9.476508366274926e-09,0.0,0,0,0.0,345427.96041140315,114.68024602679016,2.4468239357399146e-09,2003.0,successful,0.02706329386826372,interior,8.123730890017801e-15,6.500362054184805e-11,2.424015731720351e-09,7.162593740811225e-17,345440.75466772914,1.0,unchanged,False,37.64134956841662
23,171.2408971786499,40000010.92064208,2.580956827951785e-08,1.976926930425489e-08,1.734992212546648e-08,9.476508379377042e-09,0.0,0,0,0.0,345435.1066897092,114.6778740372518,2.4468239357399146e-09,2004.0,successful,0.02706329386826372,interior,1.4937906381811526e-15,6.500362227657153e-11,2.4240157317203515e-09,1.215240086429689e-16,345423.89655725757,1.0,unchanged,False,37.64134935174903
23,171.30285000801086,40000010.92064208,0.0,1.3902942591034504e-08,1.017288564226165e-08,9.476508344272587e-09,0.0,0,0,0.0,345434.22791930335,114.67816836021036,2.4468239357399146e-09,2005.0,successful,0.02706329386826372,interior,6.161334917628858e-15,6.500361880712457e-11,2.424015731720351e-09,3.015913430194939e-17,345416.8795689751,1.0,unchanged,False,37.64134936660258
23,171.36466002464294,40000010.92064208,1.4901161193847656e-08,1.981100463564624e-08,1.7397462264730028e-08,9.476508398186092e-09,0.0,0,0,0.0,345438.4996926023,114.6767167680257,2.4468239357399146e-09,2006.0,successful,0.02706329386826372,interior,5.219172850087575e-16,6.500362574601848e-11,2.4240157317203515e-09,2.7141478840613985e-16,345428.1961529931,1.0,unchanged,False,37.64134946007912
23,171.4267177581787,40000010.92064206,3.332000937312528e-08,2.6455854895459477e-08,2.4700365326018118e-08,9.476508376551413e-09,0.0,0,0,0.0,345427.3554775471,114.68044025838128,2.4468239357399146e-09,2007.0,successful,0.02706329386826372,interior,3.611868288537005e-15,6.500362054184805e-11,2.424015731720352e-09,6.239821949096194e-17,345417.16621456295,1.0016777211419552,unchanged,False,37.64134931813132
23,171.4884057044983,40000010.92064209,2.1073424255447017e-08,1.967077721774153e-08,1.7237611991979747e-08,9.476508279106567e-09,0.0,0,0,0.0,345437.14785810973,114.67719718896143,2.4468239357399146e-09,2008.0,successful,0.02706329386826372,interior,1.152096098416244e-15,6.500361533767762e-11,2.4240157317203515e-09,2.0587168383615184e-16,345437.62099856883,0.9966445577160896,unchanged,False,37.641349381577214
23,171.5736482143402,40000010.92064207,0.0,3.1330416713019474e-08,2.986286656330232e-08,9.476508430527056e-09,0.0,0,0,0.0,345432.6309070734,114.67869882733227,2.4468239357399146e-09,2009.0,successful,0.02706329386826372,interior,4.731935601854087e-15,6.500362227657153e-11,2.424015731720351e-09,2.1126179622277067e-16,345437.68873734405,1.0025165817129327,unchanged,False,37.64134944886236
23,171.63563442230225,40000010.92064208,2.1073424255447017e-08,1.5729141141118587e-08,1.2553950450704378e-08,9.476508276706599e-09,0.0,0,0,0.0,345434.7684146562,114.67797742213281,2.4468239357399146e-09,2010.0,successful,0.02706329386826372,interior,2.577249199706695e-15,6.500361880712457e-11,2.4240157317203515e-09,2.8781770665002824e-16,345434.0252112895,0.9991611394290224,unchanged,False,37.64134932735015
23,171.69733881950378,40000010.92064206,2.580956827951785e-08,2.552103345114041e-08,2.3696390815310542e-08,9.476508362381894e-09,0.0,0,0,0.0,345432.91567169037,114.67859433004188,2.4468239357399146e-09,2011.0,successful,0.02706329386826372,interior,2.716123459330225e-16,6.500361880712457e-11,2.424015731720352e-09,4.047043993371796e-17,345440.4544104812,1.0016777211419552,unchanged,False,37.64134939843327
23,171.7597210407257,40000010.92064208,4.2146848510894035e-08,2.8436792575470325e-08,2.681132154271632e-08,9.476508276438103e-09,0.0,0,0,0.0,345431.5053886069,114.67906518917951,2.4468239357399146e-09,2012.0,successful,0.02706329386826372,interior,1.4515527892231045e-15,6.500361533767762e-11,2.424015731720352e-09,2.135271640531012e-16,345433.9918778313,0.9983222788580448,unchanged,False,37.64134937403924
23,171.826003074646,40000010.92064208,3.332000937312528e-08,2.2221584356808263e-08,2.0099616894622578e-08,9.476508429593058e-09,0.0,0,0,0.0,345440.02475358953,114.67622949162268,2.4468239357399146e-09,2013.0,successful,0.02706329386826372,interior,7.853911068877512e-16,6.500362227657153e-11,2.424015731720352e-09,2.0950263275413238e-16,345431.9940062016,1.0,unchanged,False,37.64134936863271
23,171.88806080818176,40000010.920642085,1.4901161193847656e-08,1.6035182875948223e-08,1.293533456919039e-08,9.476508294103436e-09,0.0,0,0,0.0,345436.7279290864,114.67731968660516,2.4468239357399146e-09,2014.0,successful,0.02706329386826372,interior,3.825275979289326e-15,6.500361360295415e-11,2.424015731720352e-09,2.0619386965374077e-16,345441.2492335066,0.9991611394290224,unchanged,False,37.64134939467881
23,171.94987773895264,40000010.92064208,0.0,1.9363283591687524e-08,1.6885868105151842e-08,9.476508312006646e-09,0.0,0,0,0.0,345433.24850598193,114.6784588583488,2.4468239357399146e-09,2015.0,successful,0.02706329386826372,interior,4.012429463586279e-15,6.50036170724011e-11,2.424015731720351e-09,1.162559935333563e-16,345426.20079735667,1.0008388605709775,unchanged,False,37.64134940216103
23,172.0117425918579,40000010.92064207,2.9802322387695312e-08,1.9574061940940125e-08,1.7127162340085112e-08,9.476508378307432e-09,0.0,0,0,0.0,345430.722720665,114.67932229508783,2.4468239357399146e-09,2016.0,successful,0.02706329386826372,interior,2.556006931729891e-15,6.500362054184805e-11,2.4240157317203515e-09,6.715023123168396e-17,345416.52715490886,1.0008388605709775,unchanged,False,37.64134937233036
23,172.0735912322998,40000010.92064208,2.580956827951785e-08,1.1162855085396132e-08,5.8995867552374004e-09,9.476508311344516e-09,0.0,0,0,0.0,345438.43266607716,114.67677245429363,2.4468239357399146e-09,2017.0,successful,0.02706329386826372,interior,3.0599435945100246e-15,6.50036170724011e-11,2.4240157317203515e-09,1.1834381878885642e-16,345431.0626068134,0.9991611394290224,unchanged,False,37.64134940959682
23,172.15894675254822,40000010.92064208,1.4901161193847656e-08,1.507860484302878e-08,1.1728602413068894e-08,9.476508294111576e-09,0.0,0,0,0.0,345434.67113229504,114.67801058821726,2.4468239357399146e-09,2018.0,successful,0.02706329386826372,interior,4.059929604550982e-15,6.500361533767762e-11,2.424015731720351e-09,1.675366967014243e-16,345436.28637179587,1.0,unchanged,False,37.64134940213556
23,172.22063612937927,40000010.920642085,1.4901161193847656e-08,1.7046220938017603e-08,1.416931325812501e-08,9.476508326426592e-09,0.0,0,0,0.0,345432.5397150659,114.67871047840501,2.4468239357399146e-09,2019.0,successful,0.02706329386826372,interior,1.9109321558446062e-15,6.500361880712457e-11,2.4240157317203515e-09,9.298185762687242e-17,345424.81287375203,0.9991611394290224,unchanged,False,37.641349275184965
23,172.28207778930664,40000010.92064208,0.0,2.695006943012853e-08,2.5228991867063974e-08,9.476508410821374e-09,0.0,0,0,0.0,345431.3366542712,114.6791021631204,2.4468239357399146e-09,2020.0,successful,0.02706329386826372,interior,6.0674327678875295e-15,6.500362227657153e-11,2.424015731720351e-09,1.5603754051418444e-16,345432.24996777513,1.0008388605709775,unchanged,False,37.641349394635135
23,172.34370923042297,40000010.92064208,0.0,2.7596079267372848e-08,2.5917935528576382e-08,9.47650826347362e-09,0.0,0,0,0.0,345426.6412251165,114.68065691208811,2.4468239357399146e-09,2021.0,successful,0.02706329386826372,interior,3.4472291434719117e-15,6.500361533767762e-11,2.4240157317203515e-09,2.55866080421659e-16,345429.0322609126,1.0,unchanged,False,37.641349489882224
23,172.4052929878235,40000010.92064208,0.0,1.630907666612353e-08,1.327334808351038e-08,9.476508447496175e-09,0.0,0,0,0.0,345437.95399541326,114.6769260262459,2.4468239357399146e-09,2022.0,successful,0.02706329386826372,interior,3.7953168780939354e-15,6.500362574601848e-11,2.4240157317203515e-09,2.7449570804535267e-16,345428.676516258,1.0,unchanged,False,37.64134937610972
23,172.46740531921387,40000010.92064207,2.9802322387695312e-08,1.9595306905387478e-08,1.715143851049624e-08,9.476508309340143e-09,0.0,0,0,0.0,345429.71448586346,114.6796469564499,2.4468239357399146e-09,2023.0,successful,0.02706329386826372,interior,2.9757048380753034e-15,6.50036170724011e-11,2.4240157317203515e-09,1.2381175487473723e-16,345429.0390132164,1.0008388605709775,unchanged,False,37.64134935165406
23,172.5292088985443,40000010.92064208,0.0,1.6374132626802552e-08,1.3353202206391858e-08,9.47650832930207e-09,0.0,0,0,0.0,345439.77215201844,114.67631332099096,2.4468239357399146e-09,2024.0,successful,0.02706329386826372,interior,5.858154952508265e-15,6.500361880712457e-11,2.424015731720351e-09,9.037779301325421e-17,345445.9972423973,0.9991611394290224,unchanged,False,37.641349424524336
23,172.59095573425293,40000010.92064207,2.9802322387695312e-08,2.5358840153928714e-08,2.3521619066646913e-08,9.476508346224345e-09,0.0,0,0,0.0,345437.05052304675,114.67721975851879,2.4468239357399146e-09,2025.0,successful,0.02706329386826372,interior,3.141098967399068e-16,6.500362054184805e-11,2.4240157317203515e-09,1.0716994427326327e-16,345416.0509957969,1.0008388605709775,unchanged,False,37.641349420799585
23,172.65263676643372,40000010.92064209,2.580956827951785e-08,2.3910222878409693e-08,2.195209670100729e-08,9.476508245385059e-09,0.0,0,0,0.0,345434.28682285384,114.67811901132485,2.4468239357399146e-09,2026.0,successful,0.02706329386826372,interior,3.2529690904966225e-15,6.500361186823067e-11,2.424015731720352e-09,3.0860426990007927e-16,345438.75151203386,0.9974834182870672,unchanged,False,37.641349428266054
23,172.71679949760437,40000010.92064208,0.0,1.324497808813777e-08,9.2533903610712e-09,9.476508396075228e-09,0.0,0,0,0.0,345427.4714002917,114.68040594193519,2.4468239357399146e-09,2027.0,successful,0.02706329386826372,interior,3.0460483053694845e-15,6.500362227657153e-11,2.4240157317203515e-09,1.2995939795654803e-16,345430.5535611063,1.0016777211419552,unchanged,False,37.641349426495395
23,172.77959513664246,40000010.92064208,0.0,1.4859639927127805e-08,1.1445727978556332e-08,9.476508312916926e-09,0.0,0,0,0.0,345433.34832100215,114.67843129368438,2.4468239357399146e-09,2028.0,successful,0.02706329386826372,interior,3.463568617368812e-15,6.50036170724011e-11,2.4240157317203515e-09,1.1356667294310802e-16,345437.6192804502,1.0,unchanged,False,37.641349405913545
23,172.84150576591492,40000010.92064206,2.5809568279517847e-08,3.806910532571659e-08,3.6870754914548694e-08,9.476508446246786e-09,0.0,0,0,0.0,345435.5140971351,114.67770855827878,2.4468239357399146e-09,2029.0,successful,0.02706329386826372,interior,1.3630360189543634e-15,6.500362748074195e-11,2.4240157317203515e-09,3.1700683207207755e-16,345440.6518682465,1.0016777211419552,unchanged,False,37.64134933310606
23,172.90386581420898,40000010.92064208,2.9802322387695312e-08,2.0031566250107562e-08,1.764821346688163e-08,9.476508210296982e-09,0.0,0,0,0.0,345430.18695530656,114.67949320171194,2.4468239357399146e-09,2030.0,successful,0.02706329386826372,interior,4.845573899280884e-16,6.500361186823067e-11,2.424015731720352e-09,3.945287929146641e-16,345442.00742752873,0.9983222788580448,unchanged,False,37.64134943939903
23,172.96579384803772,40000010.92064208,2.9802322387695312e-08,1.3404423330051483e-08,9.48020854725764e-09,9.476508360769365e-09,0.0,0,0,0.0,345436.35838016646,114.677437485925,2.4468239357399146e-09,2031.0,successful,0.02706329386826372,interior,6.114057759253549e-16,6.500362227657153e-11,2.4240157317203507e-09,1.4752484082074382e-16,345436.69969429454,1.0,unchanged,False,37.64134930127573
23,173.0275592803955,40000010.92064206,2.9802322387695312e-08,2.6556651535547098e-08,2.4808295582673578e-08,9.47650837931222e-09,0.0,0,0,0.0,345435.18142001197,114.67782977629697,2.4468239357399146e-09,2032.0,successful,0.02706329386826372,interior,4.3354665067501795e-15,6.500362227657153e-11,2.424015731720352e-09,1.2542008782832416e-16,345436.93921185617,1.0016777211419552,unchanged,False,37.641349402157914
23,173.0894501209259,40000010.92064207,3.6500241499888574e-08,1.9796951711527925e-08,1.738145814693677e-08,9.47650831028253e-09,0.0,0,0,0.0,345434.5774996256,114.67803343012437,2.4468239357399146e-09,2033.0,successful,0.02706329386826372,interior,2.4433331898016137e-15,6.500361880712457e-11,2.4240157317203515e-09,1.61278865452498e-16,345442.68500904733,0.9991611394290224,unchanged,False,37.64134938148981
23,173.15140771865845,40000010.92064208,3.332000937312528e-08,2.0520869769139966e-08,1.8201700111857136e-08,9.476508276787528e-09,0.0,0,0,0.0,345435.83322880685,114.67760791319516,2.4468239357399146e-09,2034.0,successful,0.02706329386826372,interior,2.4523275167351767e-16,6.500361533767762e-11,2.424015731720352e-09,2.1242442907887145e-16,345440.764174454,0.9991611394290224,unchanged,False,37.64134935915285
23,173.21338415145874,40000010.92064208,2.1073424255447017e-08,1.8674421581540308e-08,1.6091296185874128e-08,9.476508242151807e-09,0.0,0,0,0.0,345437.5680395922,114.67704442341429,2.4468239357399146e-09,2035.0,successful,0.02706329386826372,interior,6.017396074303191e-15,6.50036101335072e-11,2.4240157317203523e-09,3.5320043002502372e-16,345414.3579655364,1.0,unchanged,False,37.64134930498159
23,173.27526807785034,40000010.92064208,1.4901161193847656e-08,2.8763181294910924e-08,2.7157252903959637e-08,9.476508476980832e-09,0.0,0,0,0.0,345431.71656737616,114.67897383319675,2.4468239357399146e-09,2036.0,successful,0.02706329386826372,interior,1.1857912936070734e-15,6.500362921546543e-11,2.4240157317203515e-09,3.8872202198830475e-16,345442.0533803012,1.0,unchanged,False,37.64134927513534
23,173.33717679977417,40000010.92064207,2.9802322387695312e-08,1.7045691627010243e-08,1.416867651707671e-08,9.476508259774066e-09,0.0,0,0,0.0,345434.4594455357,114.67807250609333,2.4468239357399146e-09,2037.0,successful,0.02706329386826372,interior,2.3391363145038706e-15,6.500361533767762e-11,2.424015731720352e-09,2.656778827494457e-16,345437.7055637683,1.0008388605709775,unchanged,False,37.64134937776256
23,173.399080991745,40000010.92064207,2.580956827951785e-08,3.4079252035535525e-08,3.273516773084757e-08,9.476508478064502e-09,0.0,0,0,0.0,345425.83221267845,114.68094294170002,2.4468239357399146e-09,2038.0,successful,0.02706329386826372,interior,7.791439394642372e-16,6.500362748074195e-11,2.424015731720352e-09,3.5659004359124266e-16,345430.6993857661,1.0,unchanged,False,37.64134938718501
23,173.4612467288971,40000010.92064206,4.9421560620597e-08,2.998052006352739e-08,2.844340651960358e-08,9.476508262020409e-09,0.0,0,0,0.0,345427.7776128129,114.68029555700025,2.4468239357399146e-09,2039.0,successful,0.02706329386826372,interior,2.483099283423796e-15,6.500361360295415e-11,2.424015731720352e-09,2.545016429722323e-16,345409.00933807343,1.0008388605709775,unchanged,False,37.6413494431523
23,173.52336144447327,40000010.92064208,2.9802322387695312e-08,2.1414520340684698e-08,1.920357968270391e-08,9.476508259461403e-09,0.0,0,0,0.0,345434.2242938051,114.67814801353796,2.4468239357399146e-09,2040.0,successful,0.02706329386826372,interior,3.8841875673023025e-15,6.500361533767762e-11,2.424015731720352e-09,2.665506770456837e-16,345419.14348351274,0.9983222788580448,unchanged,False,37.6413493703135
23,173.5853831768036,40000010.92064208,2.580956827951785e-08,2.222951759782596e-08,2.0108387319629052e-08,9.476508430631803e-09,0.0,0,0,0.0,345429.5230192215,114.67972350429204,2.4468239357399146e-09,2041.0,successful,0.02706329386826372,interior,2.238865081776884e-15,6.500362574601848e-11,2.4240157317203515e-09,2.5792067475186043e-16,345446.545262494,1.0,unchanged,False,37.64134942079981
23,173.6470546722412,40000010.920642085,2.9802322387695312e-08,2.6974658844941357e-08,2.5255257114551977e-08,9.476508211300443e-09,0.0,0,0,0.0,345427.99197746377,114.6802309833104,2.4468239357399146e-09,2042.0,successful,0.02706329386826372,interior,9.365724150750681e-16,6.50036101335072e-11,2.424015731720352e-09,3.9956784913095794e-16,345430.42299307894,0.9991611394290224,unchanged,False,37.64134941334974
23,173.70883345603943,40000010.92064207,1.4901161193847656e-08,2.0267124259968522e-08,1.7915136477673255e-08,9.476508363070531e-09,0.0,0,0,0.0,345428.3872187026,114.68007957932846,2.4468239357399146e-09,2043.0,successful,0.02706329386826372,interior,2.243505082045738e-15,6.50036170724011e-11,2.424015731720352e-09,1.2804585650508758e-16,345444.1944889194,1.0016777211419552,unchanged,False,37.64134942280182
23,173.79577946662903,40000010.92064207,2.1073424255447017e-08,1.8464398589502546e-08,1.5847075574057744e-08,9.47650837714641e-09,0.0,0,0,0.0,345436.7587374969,114.67732143136385,2.4468239357399146e-09,2044.0,successful,0.02706329386826372,interior,4.4207800674321576e-15,6.500362227657153e-11,2.424015731720351e-09,1.2028900525967414e-16,345423.79237075895,1.0,unchanged,False,37.64134931243363
