iteration,time,cost,distance,residual,gradnorm,complviolation,dualviolation,manviolation,maxviolation,meanviolation,second_order_residual,condition_number,mu,num_inner,inner_status,TR_radius,dxtype,normdx,minxfeasi,minyfeasi,compl,mineigvalHw,ared/pred,radius_update,dual_clipping,maxabsLagmult
325,193.59703755378723,40000011.19899109,1.4901161193847656e-08,6.227848359661824e-07,6.227848359661824e-07,3.964469837955972e-15,0.0,0,0,0.0,180375.16121102008,219.99175360675275,1e-15,1.0,successful,0.027063293868263703,interior,5.609587866234234e-09,4.683753385137379e-17,9.918792597069697e-16,4.2168346233720563e-16,180369.93892308912,1.0010111415672711,unchanged,False,25.491821435036666
326,193.72105622291565,40000011.19899109,2.1073424255447017e-08,6.280371354474478e-07,6.280371354474478e-07,3.9456638236385756e-15,0.0,0,0,0.0,180386.0269078884,219.97847490432486,1e-15,1.0,successful,0.027063293868263703,interior,5.609587892787262e-09,3.9898639947466563e-17,9.918792597069697e-16,4.538690066781778e-16,180366.92982113938,1.0010111415672711,unchanged,False,25.49182263101647
327,193.84047770500183,40000011.19899109,2.580956827951785e-08,6.23348859640227e-07,6.23348859640227e-07,3.909831318809206e-15,0.0,0,0,0.0,180371.14524724733,219.9966542748763,1e-15,1.0,successful,0.027063293868263703,interior,5.609587969052054e-09,4.336808689942018e-17,9.918792597069697e-16,3.183668646367791e-16,180370.99324569342,1.0010111415672711,unchanged,False,25.491822444187463
328,193.9870913028717,40000011.19899109,2.580956827951785e-08,6.277130917575662e-07,6.277130917575662e-07,4.038002414674602e-15,0.0,0,0,0.0,180365.15462116047,220.00393002828227,1e-15,1.0,successful,0.027063293868263703,interior,5.6095877907580016e-09,5.0306980803327406e-17,9.918792597069697e-16,5.693070733330724e-16,180386.22479013645,1.0010111415672711,unchanged,False,25.491821841111626
329,194.10356974601746,40000011.19899109,2.580956827951785e-08,6.263447673733181e-07,6.263447673733181e-07,4.083038800475919e-15,0.0,0,0,0.0,180368.59440297843,219.99974262184952,1e-15,1.0,successful,0.027063293868263703,interior,5.609587756800912e-09,5.377642775528102e-17,9.918792597069697e-16,6.515397419589925e-16,180387.92616588497,1.0010111415672711,unchanged,False,25.49182100488774
330,194.27902960777283,40000011.19899109,2.1073424255447017e-08,6.224854940715541e-07,6.224854940715541e-07,3.787916539568631e-15,0.0,0,0,0.0,180373.35947708698,219.993998932281,1e-15,1.0,successful,0.027063293868263703,interior,5.609588091846725e-09,3.469446951953614e-17,9.918792597069697e-16,2.173209185975175e-16,180371.8419607468,1.0010111415672711,unchanged,False,25.49182241367841
331,194.3988220691681,40000011.19899109,2.580956827951785e-08,6.230244325141604e-07,6.230244325141604e-07,3.9644597173342976e-15,0.0,0,0,0.0,180382.13741858356,219.98332064430107,1e-15,1.0,successful,0.027063293868263703,interior,5.609587858170027e-09,4.683753385137379e-17,9.918792597069697e-16,4.216260594306964e-16,180368.3560540859,1.0010111415672711,unchanged,False,25.49182193338613
332,194.52147126197815,40000011.19899109,1.4901161193847656e-08,6.20133976598974e-07,6.20133976598974e-07,3.922564542025587e-15,0.0,0,0,0.0,180380.19477811333,219.98558715355446,1e-15,1.0,successful,0.027063293868263703,interior,5.609587900035652e-09,4.5102810375396984e-17,9.918792597069697e-16,3.3562843906494535e-16,180368.16391412265,1.0010111415672711,unchanged,False,25.491821897557113
333,194.64628839492798,40000011.19899109,2.580956827951785e-08,6.213730450475168e-07,6.213730450475168e-07,3.924069350551327e-15,0.0,0,0,0.0,180379.1195692701,219.98697703678823,1e-15,1.0,successful,0.027063293868263703,interior,5.60958792902826e-09,4.336808689942018e-17,9.918792597069697e-16,3.527355119125113e-16,180391.811369659,1.0010111415672711,unchanged,False,25.491821530210085
334,194.7649736404419,40000011.19899109,2.580956827951785e-08,6.212184023776347e-07,6.212184023776347e-07,3.8215706627437625e-15,0.0,0,0,0.0,180375.83535815903,219.99101258957953,1e-15,1.0,successful,0.027063293868263703,interior,5.609588099629065e-09,3.8163916471489756e-17,9.918792597069697e-16,1.950225636447898e-16,180382.67136553157,1.0010111415672711,unchanged,False,25.49182292899076
335,194.88100671768188,40000011.19899109,2.1073424255447017e-08,6.252567843009103e-07,6.252567843009103e-07,3.926563169013895e-15,0.0,0,0,0.0,180386.60356901557,219.97779632855665,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879159126046e-09,4.163336342344337e-17,9.918792597069697e-16,3.794600248454871e-16,180367.68864595296,1.0010111415672711,unchanged,False,25.491821283778947
336,195.00497245788574,40000011.19899109,1.4901161193847656e-08,6.261316119148757e-07,6.261316119148757e-07,3.7544706244989395e-15,0.0,0,0,0.0,180377.33366466922,219.98912245638994,1e-15,1.0,successful,0.027063293868263703,interior,5.609588187426757e-09,3.469446951953614e-17,9.918792597069697e-16,2.4554808425594996e-16,180379.13348181805,1.0010111415672711,unchanged,False,25.491823247318376
337,195.12216210365295,40000011.19899109,2.9802322387695312e-08,6.242382887136174e-07,6.242382887136174e-07,4.05130198348011e-15,0.0,0,0,0.0,180381.2710550585,219.9843824051592,1e-15,1.0,successful,0.027063293868263703,interior,5.609587795044203e-09,5.377642775528102e-17,9.918792597069697e-16,5.858681758099207e-16,180385.0541355605,1.0010111415672711,unchanged,False,25.491821507527277
338,195.2428343296051,40000011.19899109,2.9802322387695312e-08,6.222036060635668e-07,6.222036060635668e-07,3.833066736281673e-15,0.0,0,0,0.0,180376.76992243357,219.98976975185934,1e-15,1.0,successful,0.027063293868263703,interior,5.609588060953979e-09,3.9898639947466563e-17,9.918792597069697e-16,1.9388057962802134e-16,180379.34983910786,1.0010111415672711,unchanged,False,25.49182257686522
339,195.36224794387817,40000011.19899109,2.1073424255447017e-08,6.226417721387158e-07,6.226417721387158e-07,3.885765133699494e-15,0.0,0,0,0.0,180363.66458771552,220.0057784885581,1e-15,1.0,successful,0.027063293868263703,interior,5.609587953358152e-09,3.9898639947466563e-17,9.918792597069697e-16,3.0096374727799963e-16,180368.50939467383,1.0010111415672711,unchanged,False,25.491821658020257
340,195.48149299621582,40000011.19899109,2.580956827951785e-08,6.178676710268647e-07,6.178676710268647e-07,3.909831345046027e-15,0.0,0,0,0.0,180366.56999508064,220.00226264474736,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879258796e-09,4.336808689942018e-17,9.918792597069697e-16,3.183668542320022e-16,180380.2619841216,1.0010111415672711,unchanged,False,25.49182222586126
341,195.6232044696808,40000011.19899109,2.9802322387695312e-08,6.234756765674836e-07,6.234756765674836e-07,3.833066731233726e-15,0.0,0,0,0.0,180386.88333627302,219.97747327767354,1e-15,1.0,successful,0.027063293868263703,interior,5.609588053007913e-09,3.9898639947466563e-17,9.918792597069697e-16,1.9388057865788479e-16,180382.2434005947,1.0010111415672711,unchanged,False,25.491822579084303
342,195.74068427085876,40000011.19899109,2.9802322387695312e-08,6.197695241199624e-07,6.197695241199624e-07,3.8455426477220664e-15,0.0,0,0,0.0,180386.32359876327,219.97810647527925,1e-15,1.0,successful,0.027063293868263703,interior,5.609588044555332e-09,3.9898639947466563e-17,9.918792597069697e-16,2.1202654306343599e-16,180370.21133905277,1.0010111415672711,unchanged,False,25.491822664809902
343,195.86823892593384,40000011.19899109,2.9802322387695312e-08,6.247488121216979e-07,6.247488121216979e-07,3.8095294658370014e-15,0.0,0,0,0.0,180387.92796656778,219.97623870780947,1e-15,1.0,successful,0.027063293868263703,interior,5.609588089301214e-09,3.8163916471489756e-17,9.918792597069697e-16,1.85952480258937e-16,180374.18341519753,1.0010111415672711,unchanged,False,25.491822680231596
344,196.0103223323822,40000011.19899109,2.9802322387695312e-08,6.227783188399791e-07,6.227783188399791e-07,3.885765134512138e-15,0.0,0,0,0.0,180363.70274266248,220.00582539031205,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879864586055e-09,3.9898639947466563e-17,9.918792597069697e-16,3.00963754981321e-16,180373.2127820474,1.0010111415672711,unchanged,False,25.491821824511824
345,196.1294355392456,40000011.19899109,3.332000937312528e-08,6.22233595487822e-07,6.22233595487822e-07,3.9367534579160465e-15,0.0,0,0,0.0,180387.08963993046,219.97724360862756,1e-15,1.0,successful,0.027063293868263703,interior,5.609587872720477e-09,4.5102810375396984e-17,9.918792597069697e-16,3.683721104457536e-16,180384.84024429333,1.0010111415672711,unchanged,False,25.491821483387703
346,196.24543070793152,40000011.19899109,1.4901161193847656e-08,6.177030689254531e-07,6.177030689254531e-07,3.935756729606394e-15,0.0,0,0,0.0,180383.86506192014,219.9811551847452,1e-15,1.0,successful,0.027063293868263703,interior,5.609587911778241e-09,4.683753385137379e-17,9.918792597069697e-16,3.575775220714594e-16,180374.1568009924,1.0010111415672711,unchanged,False,25.491821746676937
347,196.3896701335907,40000011.19899109,2.9802322387695312e-08,6.188418649723682e-07,6.188418649723682e-07,3.9693819826960854e-15,0.0,0,0,0.0,180372.70361036638,219.9947668863146,1e-15,1.0,successful,0.027063293868263703,interior,5.609587860369277e-09,4.336808689942018e-17,9.918792597069697e-16,4.656629195052382e-16,180383.3471257037,1.0010111415672711,unchanged,False,25.491822230190536
348,196.50508952140808,40000011.19899109,3.332000937312528e-08,6.268008373837965e-07,6.268008373837965e-07,3.8197947324285206e-15,0.0,0,0,0.0,180372.29804025718,219.99528761271614,1e-15,1.0,successful,0.027063293868263703,interior,5.609588103564557e-09,3.122502256758253e-17,9.918792597069697e-16,3.3591999484822966e-16,180365.92758370508,1.0010111415672711,unchanged,False,25.491822007290118
349,196.622811794281,40000011.19899109,1.4901161193847656e-08,6.263165874686557e-07,6.263165874686557e-07,3.8215706237224076e-15,0.0,0,0,0.0,180368.00237283483,220.0005572072161,1e-15,1.0,successful,0.027063293868263703,interior,5.609588072886835e-09,3.8163916471489756e-17,9.918792597069697e-16,1.9502256441155199e-16,180377.48636131454,1.0010111415672711,unchanged,False,25.491822672306736
350,196.7634575366974,40000011.19899109,2.1073424255447017e-08,6.188808614317622e-07,6.188808614317622e-07,3.8837395507853185e-15,0.0,0,0,0.0,180378.92535421412,219.98722533245672,1e-15,1.0,successful,0.027063293868263703,interior,5.609587971342325e-09,4.163336342344337e-17,9.918792597069697e-16,2.736487255383452e-16,180366.67147614332,1.0010111415672711,unchanged,False,25.491822276136563
351,196.88372707366943,40000011.19899109,2.9802322387695312e-08,6.25287766197651e-07,6.25287766197651e-07,3.951379924519527e-15,0.0,0,0,0.0,180365.70664110364,220.00334492771537,1e-15,1.0,successful,0.027063293868263703,interior,5.60958787678753e-09,4.5102810375396984e-17,9.918792597069697e-16,4.0327554273690393e-16,180374.89939217715,1.0010111415672711,unchanged,False,25.491821338067915
352,197.00949478149414,40000011.19899109,2.580956827951785e-08,6.22240477570925e-07,6.22240477570925e-07,3.897558281187045e-15,0.0,0,0,0.0,180370.60614796847,219.9973928673898,1e-15,1.0,successful,0.027063293868263703,interior,5.609587980311383e-09,4.163336342344337e-17,9.918792597069697e-16,3.0656076392938155e-16,180366.4897671735,1.0010111415672711,unchanged,False,25.49182257155727
353,197.14157700538635,40000011.19899109,2.9802322387695312e-08,6.197254449042391e-07,6.197254449042391e-07,3.84706477095587e-15,0.0,0,0,0.0,180369.67589801204,219.998513264311,1e-15,1.0,successful,0.027063293868263703,interior,5.609588045949091e-09,3.8163916471489756e-17,9.918792597069697e-16,2.380652285510037e-16,180367.55101460044,1.0010111415672711,unchanged,False,25.491822768927257
354,197.26799654960632,40000011.19899109,2.1073424255447017e-08,6.231214644174465e-07,6.231214644174465e-07,3.809529476763113e-15,0.0,0,0,0.0,180379.36350838304,219.98665263161467,1e-15,1.0,successful,0.027063293868263703,interior,5.609588094513826e-09,3.8163916471489756e-17,9.918792597069697e-16,1.8595247969475219e-16,180376.73153123353,1.0010111415672711,unchanged,False,25.491822760276598
355,197.39584302902222,40000011.19899109,3.332000937312528e-08,6.196159424587951e-07,6.196159424587951e-07,3.936753470350559e-15,0.0,0,0,0.0,180382.97437474818,219.98222080847688,1e-15,1.0,successful,0.027063293868263703,interior,5.609587909036164e-09,4.5102810375396984e-17,9.918792597069697e-16,3.6837211842183443e-16,180373.964891156,1.0010111415672711,unchanged,False,25.49182153834677
356,197.51771473884583,40000011.19899109,2.1073424255447017e-08,6.229766363066148e-07,6.229766363066148e-07,3.9088373560374234e-15,0.0,0,0,0.0,180379.81610623718,219.98606145984266,1e-15,1.0,successful,0.027063293868263703,interior,5.609587940423316e-09,4.5102810375396984e-17,9.918792597069697e-16,3.0588369369753866e-16,180378.81041782798,1.0010111415672711,unchanged,False,25.491821839314476
357,197.63502264022827,40000011.19899109,1.4901161193847656e-08,6.24271738592507e-07,6.24271738592507e-07,3.869874391171375e-15,0.0,0,0,0.0,180370.42154722405,219.99760060598535,1e-15,1.0,successful,0.027063293868263703,interior,5.609587993490913e-09,4.336808689942018e-17,9.918792597069697e-16,2.362205089218625e-16,180382.68825881713,1.0010111415672711,unchanged,False,25.491822209506108
358,197.75752925872803,40000011.19899109,3.332000937312528e-08,6.204826366159952e-07,6.204826366159952e-07,3.857474261478464e-15,0.0,0,0,0.0,180375.45854224023,219.99138956029478,1e-15,1.0,successful,0.027063293868263703,interior,5.609588039417686e-09,4.163336342344337e-17,9.918792597069697e-16,2.2005038902967192e-16,180376.09365257836,1.0010111415672711,unchanged,False,25.491822606315544
359,197.8755784034729,40000011.19899109,2.9802322387695312e-08,6.180933071723027e-07,6.180933071723027e-07,3.882735589698484e-15,0.0,0,0,0.0,180384.71158955953,219.9801186967177,1e-15,1.0,successful,0.027063293868263703,interior,5.609587985259539e-09,4.336808689942018e-17,9.918792597069697e-16,2.5898997336978166e-16,180376.00719576073,1.0010111415672711,unchanged,False,25.491822212231764
360,197.99365639686584,40000011.19899109,2.9802322387695312e-08,6.234162618206048e-07,6.234162618206048e-07,3.918813177017938e-15,0.0,0,0,0.0,180372.82904965777,219.9946199320201,1e-15,1.0,successful,0.027063293868263703,interior,5.609587949453963e-09,3.8163916471489756e-17,9.918792597069697e-16,4.143729339656604e-16,180385.74472725764,1.0010111415672711,unchanged,False,25.491822846918602
361,198.117338180542,40000011.19899109,2.1073424255447017e-08,6.202963670189502e-07,6.202963670189502e-07,3.922570997324741e-15,0.0,0,0,0.0,180375.84916740813,219.99089593159522,1e-15,1.0,successful,0.027063293868263703,interior,5.609587902207261e-09,4.5102810375396984e-17,9.918792597069697e-16,3.3567231668888145e-16,180368.53809493955,1.0010111415672711,unchanged,False,25.491821735871238
362,198.23734998703003,40000011.19899109,2.580956827951785e-08,6.212544107152882e-07,6.212544107152882e-07,3.863563951397526e-15,0.0,0,0,0.0,180382.06904711196,219.98328827681047,1e-15,1.0,successful,0.027063293868263703,interior,5.609587995272104e-09,3.642919299551295e-17,9.918792597069697e-16,3.088665220543533e-16,180384.8878649231,1.0010111415672711,unchanged,False,25.491821637542653
363,198.37913179397583,40000011.19899109,2.9802322387695312e-08,6.234430152111376e-07,6.234430152111376e-07,3.87188884679194e-15,0.0,0,0,0.0,180377.3967072874,219.98906927911955,1e-15,1.0,successful,0.027063293868263703,interior,5.609587996238958e-09,3.9898639947466563e-17,9.918792597069697e-16,2.672390421069371e-16,180377.50143699348,1.0010111415672711,unchanged,False,25.49182263261859
364,198.49459648132324,40000011.19899109,2.9802322387695312e-08,6.251604759491805e-07,6.251604759491805e-07,3.7984769877877965e-15,0.0,0,0,0.0,180386.12316020997,219.97843743259952,1e-15,1.0,successful,0.027063293868263703,interior,5.609588112813093e-09,3.642919299551295e-17,9.918792597069697e-16,1.9731569950033822e-16,180363.9969180976,1.0010111415672711,unchanged,False,25.491822898555565
365,198.61112713813782,40000011.19899109,3.332000937312528e-08,6.214582190187249e-07,6.214582190187249e-07,3.91184391298366e-15,0.0,0,0,0.0,180372.44054049798,219.9950814303726,1e-15,1.0,successful,0.027063293868263703,interior,5.609587920683041e-09,4.163336342344337e-17,9.918792597069697e-16,3.4213559348575514e-16,180367.49182319106,1.0010111415672711,unchanged,False,25.491821568299486
366,198.75486850738525,40000011.19899109,2.580956827951785e-08,6.2173269550887e-07,6.2173269550887e-07,3.922564528865539e-15,0.0,0,0,0.0,180382.45494958313,219.98284726620938,1e-15,1.0,successful,0.027063293868263703,interior,5.609587934906002e-09,4.5102810375396984e-17,9.918792597069697e-16,3.356284470703495e-16,180388.15439791858,1.0010111415672711,unchanged,False,25.491822132190897
367,198.87461853027344,40000011.19899109,1.4901161193847656e-08,6.243227229599136e-07,6.243227229599136e-07,3.775762580430438e-15,0.0,0,0,0.0,180375.57584230523,219.99132475743912,1e-15,1.0,successful,0.027063293868263703,interior,5.609588146714418e-09,3.642919299551295e-17,9.918792597069697e-16,2.0917178545073353e-16,180384.8258350969,1.0010111415672711,unchanged,False,25.49182301296254
368,198.99127840995789,40000011.19899109,2.9802322387695312e-08,6.235102207452483e-07,6.235102207452483e-07,3.787916534625639e-15,0.0,0,0,0.0,180373.66174167412,219.99358100466105,1e-15,1.0,successful,0.027063293868263703,interior,5.6095881006221015e-09,3.469446951953614e-17,9.918792597069697e-16,2.1732091769200794e-16,180373.6385955483,1.0010111415672711,unchanged,False,25.491822439942002
369,199.14497137069702,40000011.19899109,2.9802322387695312e-08,6.197136392279966e-07,6.197136392279966e-07,3.847064768158122e-15,0.0,0,0,0.0,180369.42661477806,219.99872659831055,1e-15,1.0,successful,0.027063293868263703,interior,5.60958800721368e-09,3.8163916471489756e-17,9.918792597069697e-16,2.380652220250235e-16,180378.0550021002,1.0010111415672711,unchanged,False,25.491822624637468
370,199.2691788673401,40000011.19899109,2.1073424255447017e-08,6.215473480392667e-07,6.215473480392667e-07,3.857477215288809e-15,0.0,0,0,0.0,180375.55294178962,219.99128233130847,1e-15,1.0,successful,0.027063293868263703,interior,5.609587996002736e-09,4.163336342344337e-17,9.918792597069697e-16,2.2007851365228897e-16,180378.9246032257,1.0010111415672711,unchanged,False,25.49182222846308
371,199.39297890663147,40000011.19899109,2.580956827951785e-08,6.227200012557665e-07,6.227200012557665e-07,3.870382665550401e-15,0.0,0,0,0.0,180376.8393496892,219.9897578178625,1e-15,1.0,successful,0.027063293868263703,interior,5.609588029302387e-09,4.163336342344337e-17,9.918792597069697e-16,2.443840258005012e-16,180384.742747951,1.0010111415672711,unchanged,False,25.491822255570906
372,199.53805232048035,40000011.19899109,2.9802322387695312e-08,6.235482389018264e-07,6.235482389018264e-07,3.953856669470623e-15,0.0,0,0,0.0,180368.22554619086,220.00029168645784,1e-15,1.0,successful,0.027063293868263703,interior,5.609587873620922e-09,4.336808689942018e-17,9.918792597069697e-16,4.2684853819991284e-16,180384.35901094196,1.0010111415672711,unchanged,False,25.491821208083742
373,199.65421295166016,40000011.19899109,2.9802322387695312e-08,6.195862533798469e-07,6.195862533798469e-07,3.882735584694865e-15,0.0,0,0,0.0,180368.58583430585,219.99975811831015,1e-15,1.0,successful,0.027063293868263703,interior,5.609587979127048e-09,4.336808689942018e-17,9.918792597069697e-16,2.5898997036640114e-16,180363.76449708457,1.0010111415672711,unchanged,False,25.491822328026387
374,199.77167391777039,40000011.19899109,2.580956827951785e-08,6.195009292133735e-07,6.195009292133735e-07,3.86050839982034e-15,0.0,0,0,0.0,180381.70353739997,219.98380860788328,1e-15,1.0,successful,0.027063293868263703,interior,5.609588009805499e-09,3.8163916471489756e-17,9.918792597069697e-16,2.680687025172831e-16,180364.91494597823,1.0010111415672711,unchanged,False,25.49182261814675
375,199.8921036720276,40000011.19899109,2.9802322387695312e-08,6.191325300944199e-07,6.191325300944199e-07,3.938742953327206e-15,0.0,0,0,0.0,180370.48434743794,219.99745038051861,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879139640756e-09,4.336808689942018e-17,9.918792597069697e-16,3.890443350695974e-16,180390.1997055379,1.0010111415672711,unchanged,False,25.4918215495037
376,200.01123094558716,40000011.19899109,2.1073424255447017e-08,6.190308422682249e-07,6.190308422682249e-07,3.882735595839998e-15,0.0,0,0,0.0,180363.16178692094,220.00647912831633,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879901228585e-09,4.336808689942018e-17,9.918792597069697e-16,2.589899737131061e-16,180386.1869576044,1.0010111415672711,unchanged,False,25.49182230873672
377,200.12956595420837,40000011.19899109,1.4901161193847656e-08,6.207265651121352e-07,6.207265651121352e-07,3.860508390761704e-15,0.0,0,0,0.0,180379.8465929857,219.9860870416048,1e-15,1.0,successful,0.027063293868263703,interior,5.609588037483128e-09,3.8163916471489756e-17,9.918792597069697e-16,2.6806870083913424e-16,180372.2656661795,1.0010111415672711,unchanged,False,25.49182291824298
378,200.25316905975342,40000011.19899109,2.1073424255447017e-08,6.208854316302552e-07,6.208854316302552e-07,3.909831333203964e-15,0.0,0,0,0.0,180389.57271467126,219.97417982943995,1e-15,1.0,successful,0.027063293868263703,interior,5.609587939003063e-09,4.336808689942018e-17,9.918792597069697e-16,3.1836685874767696e-16,180377.61282764064,1.0010111415672711,unchanged,False,25.49182223899081
379,200.3708953857422,40000011.19899109,2.580956827951785e-08,6.217209752323272e-07,6.217209752323272e-07,3.938726555863832e-15,0.0,0,0,0.0,180385.7018639781,219.97895285771344,1e-15,1.0,successful,0.027063293868263703,interior,5.609587914550917e-09,4.336808689942018e-17,9.918792597069697e-16,3.889466661959248e-16,180361.68275064926,1.0010111415672711,unchanged,False,25.491822338889104
380,200.51986241340637,40000011.19899109,3.332000937312528e-08,6.193040152922006e-07,6.193040152922006e-07,3.908837378371713e-15,0.0,0,0,0.0,180376.81485483653,219.9897452016512,1e-15,1.0,successful,0.027063293868263703,interior,5.609587924660193e-09,4.5102810375396984e-17,9.918792597069697e-16,3.058836895489843e-16,180380.6742790417,1.0010111415672711,unchanged,False,25.491821774347862
381,200.74319314956665,40000011.19899109,3.6500241499888574e-08,6.185250331022567e-07,6.185250331022567e-07,3.935756721958041e-15,0.0,0,0,0.0,180384.5480647873,219.98035460350204,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879120163e-09,4.683753385137379e-17,9.918792597069697e-16,3.575775226331234e-16,180364.80142246283,1.0010111415672711,unchanged,False,25.491821819340384
382,200.8725244998932,40000011.19899109,2.1073424255447017e-08,6.188297925773574e-07,6.188297925773574e-07,3.936743644254319e-15,0.0,0,0,0.0,180388.0285815747,219.97602199286177,1e-15,1.0,successful,0.027063293868263703,interior,5.609587896722086e-09,4.5102810375396984e-17,9.918792597069697e-16,3.683102309230403e-16,180366.3045214895,1.0010111415672711,unchanged,False,25.491822073009466
383,201.00073742866516,40000011.19899109,2.9802322387695312e-08,6.234235200480148e-07,6.234235200480148e-07,4.024194595846118e-15,0.0,0,0,0.0,180378.68213103467,219.98750999538618,1e-15,1.0,successful,0.027063293868263703,interior,5.609587827694234e-09,4.85722573273506e-17,9.918792597069697e-16,5.487973254635267e-16,180387.5208177756,1.0010111415672711,unchanged,False,25.491821102423955
384,201.12477445602417,40000011.19899109,2.9802322387695312e-08,6.163030715798694e-07,6.163030715798694e-07,3.935756735200675e-15,0.0,0,0,0.0,180368.11370832403,220.00043701876444,1e-15,1.0,successful,0.027063293868263703,interior,5.609587897967661e-09,4.683753385137379e-17,9.918792597069697e-16,3.5757751817965237e-16,180383.12618020544,1.0010111415672711,unchanged,False,25.491821705867622
385,201.28932356834412,40000011.19899109,2.1073424255447017e-08,6.178674686587224e-07,6.178674686587224e-07,3.882735595808967e-15,0.0,0,0,0.0,180385.054654382,219.97977353748968,1e-15,1.0,successful,0.027063293868263703,interior,5.609587969886419e-09,4.336808689942018e-17,9.918792597069697e-16,2.5898996908953106e-16,180378.7150831376,1.0010111415672711,unchanged,False,25.491822219304062
386,201.41858458518982,40000011.19899109,2.580956827951785e-08,6.244775967248956e-07,6.244775967248956e-07,3.941700701060099e-15,0.0,0,0,0.0,180384.29718195918,219.98058074022984,1e-15,1.0,successful,0.027063293868263703,interior,5.60958788097148e-09,4.163336342344337e-17,9.918792597069697e-16,4.1800445235886364e-16,180375.35592788513,1.0010111415672711,unchanged,False,25.491822272669562
387,201.5489466190338,40000011.19899109,1.4901161193847656e-08,6.226906351803885e-07,6.226906351803885e-07,3.949393445812744e-15,0.0,0,0,0.0,180367.8388311033,220.0007699440354,1e-15,1.0,successful,0.027063293868263703,interior,5.609587895887813e-09,4.85722573273506e-17,9.918792597069697e-16,3.833504415290729e-16,180381.1921679719,1.0010111415672711,unchanged,False,25.491821786457567
388,201.702570438385,40000011.19899109,1.4901161193847656e-08,6.232895643368435e-07,6.232895643368435e-07,3.836120427672947e-15,0.0,0,0,0.0,180380.1588816191,219.985733865,1e-15,1.0,successful,0.027063293868263703,interior,5.609588071160382e-09,3.642919299551295e-17,9.918792597069697e-16,2.470429358724062e-16,180371.58652759477,1.0010111415672711,unchanged,False,25.491823046657824
389,201.81970620155334,40000011.19899109,2.1073424255447017e-08,6.223205670519281e-07,6.223205670519281e-07,3.897570797001693e-15,0.0,0,0,0.0,180379.91963100262,219.98596405698586,1e-15,1.0,successful,0.027063293868263703,interior,5.609587960440023e-09,4.163336342344337e-17,9.918792597069697e-16,3.066507065498188e-16,180369.24893078193,1.0010111415672711,unchanged,False,25.49182177445639
390,201.93754124641418,40000011.19899109,3.332000937312528e-08,6.231360643907859e-07,6.231360643907859e-07,3.9098408547618235e-15,0.0,0,0,0.0,180378.08781911148,219.98819238641457,1e-15,1.0,successful,0.027063293868263703,interior,5.609587909001278e-09,4.336808689942018e-17,9.918792597069697e-16,3.1843402213095967e-16,180379.80930718902,1.0010111415672711,unchanged,False,25.49182166000549
391,202.07950806617737,40000011.19899109,3.332000937312528e-08,6.203019239904786e-07,6.203019239904786e-07,3.964469854383748e-15,0.0,0,0,0.0,180381.08472099688,219.98455915452982,1e-15,1.0,successful,0.027063293868263703,interior,5.609587863318938e-09,4.683753385137379e-17,9.918792597069697e-16,4.216834594529786e-16,180372.4099460643,1.0010111415672711,unchanged,False,25.491821311875857
392,202.1967215538025,40000011.19899109,2.580956827951785e-08,6.217263589015792e-07,6.217263589015792e-07,3.9118280266997916e-15,0.0,0,0,0.0,180367.06997166044,220.0016891648329,1e-15,1.0,successful,0.027063293868263703,interior,5.6095879934972086e-09,4.163336342344337e-17,9.918792597069697e-16,3.420314068719191e-16,180382.96904210528,1.0010111415672711,unchanged,False,25.491822711183517
393,202.3138566017151,40000011.19899109,2.580956827951785e-08,6.251290740991984e-07,6.251290740991984e-07,3.96176782146463e-15,0.0,0,0,0.0,180360.73239261756,220.00943845648226,1e-15,1.0,successful,0.027063293868263703,interior,5.60958789675774e-09,3.9898639947466563e-17,9.918792597069697e-16,4.947727877798977e-16,180375.96159949058,1.0010111415672711,unchanged,False,25.49182088949522
394,202.50588297843933,40000011.19899109,2.9802322387695312e-08,6.251646671911912e-07,6.251646671911912e-07,3.823113730012572e-15,0.0,0,0,0.0,180381.28083151323,219.98437219111153,1e-15,1.0,successful,0.027063293868263703,interior,5.609588097784403e-09,3.642919299551295e-17,9.918792597069697e-16,2.2315562384741166e-16,180394.16377807618,1.0010111415672711,unchanged,False,25.491822555929588
395,202.6673777103424,40000011.19899109,1.4901161193847656e-08,6.22197929135676e-07,6.22197929135676e-07,3.9118439106436854e-15,0.0,0,0,0.0,180380.54704150424,219.9852138780406,1e-15,1.0,successful,0.027063293868263703,interior,5.609587931765628e-09,4.163336342344337e-17,9.918792597069697e-16,3.4213559185480203e-16,180380.26069794354,1.0010111415672711,unchanged,False,25.49182148553504
396,202.7851288318634,40000011.19899109,2.1073424255447017e-08,6.236685721418382e-07,6.236685721418382e-07,3.935753415888979e-15,0.0,0,0,0.0,180379.49571983883,219.98654698263894,1e-15,1.0,successful,0.027063293868263703,interior,5.609587907841681e-09,4.683753385137379e-17,9.918792597069697e-16,3.5755627135853115e-16,180364.08279598775,1.0010111415672711,unchanged,False,25.491821887615664
